14/02/2013 03:40:00,-14.955082
14/02/2013 04:00:00,-12.301904
14/02/2013 04:20:00,-9.325198
14/02/2013 04:40:00,-6.110888
14/02/2013 05:00:00,-2.751316
14/02/2013 05:20:00,0.657396
14/02/2013 05:40:00,4.018079
14/02/2013 06:00:00,7.235263
14/02/2013 06:20:00,10.217865
14/02/2013 06:40:00,12.881742
14/02/2013 07:00:00,15.152048
14/02/2013 07:20:00,16.965320
14/02/2013 07:40:00,18.271235
14/02/2013 08:00:00,19.034001
14/02/2013 08:20:00,19.233340
14/02/2013 08:40:00,18.865027
14/02/2013 09:00:00,17.940980
14/02/2013 09:20:00,16.488890
14/02/2013 09:40:00,14.551410
14/02/2013 10:00:00,12.184910
14/02/2013 10:20:00,9.457851
14/02/2013 10:40:00,6.448805
14/02/2013 11:00:00,3.244188
14/02/2013 11:20:00,-0.064240
14/02/2013 11:40:00,-3.382022
14/02/2013 12:00:00,-6.614743
14/02/2013 12:20:00,-9.670757
14/02/2013 12:40:00,-12.463849
14/02/2013 13:00:00,-14.915728
14/02/2013 13:20:00,-16.958294
14/02/2013 13:40:00,-18.535606
14/02/2013 14:00:00,-19.605490
14/02/2013 14:20:00,-20.140732
14/02/2013 14:40:00,-20.129837
14/02/2013 15:00:00,-19.577309
14/02/2013 15:20:00,-18.503457
14/02/2013 15:40:00,-16.943728
14/02/2013 16:00:00,-14.947585
14/02/2013 16:20:00,-12.576973
14/02/2013 16:40:00,-9.904405
14/02/2013 17:00:00,-7.010754
14/02/2013 17:20:00,-3.982785
14/02/2013 17:40:00,-0.910533
14/02/2013 18:00:00,2.115400
14/02/2013 18:20:00,5.006553
14/02/2013 18:40:00,7.679229
14/02/2013 19:00:00,10.056950
14/02/2013 19:20:00,12.072678
14/02/2013 19:40:00,13.670730
14/02/2013 20:00:00,14.808331
14/02/2013 20:20:00,15.456766
14/02/2013 20:40:00,15.602101
14/02/2013 21:00:00,15.245443
14/02/2013 21:20:00,14.402763
14/02/2013 21:40:00,13.104259
14/02/2013 22:00:00,11.393320
14/02/2013 22:20:00,9.325101
14/02/2013 22:40:00,6.964771
14/02/2013 23:00:00,4.385483
14/02/2013 23:20:00,1.666146
14/02/2013 23:40:00,-1.110958
15/02/2013 00:00:00,-3.862611
15/02/2013 00:20:00,-6.507099
15/02/2013 00:40:00,-8.966576
15/02/2013 01:00:00,-11.169280
15/02/2013 01:20:00,-13.051549
15/02/2013 01:40:00,-14.559575
15/02/2013 02:00:00,-15.650856
15/02/2013 02:20:00,-16.295305
15/02/2013 02:40:00,-16.475990
15/02/2013 03:00:00,-16.189492
15/02/2013 03:20:00,-15.445880
15/02/2013 03:40:00,-14.268302
15/02/2013 04:00:00,-12.692209
15/02/2013 04:20:00,-10.764256
15/02/2013 04:40:00,-8.540879
15/02/2013 05:00:00,-6.086639
15/02/2013 05:20:00,-3.472330
15/02/2013 05:40:00,-0.772950
15/02/2013 06:00:00,1.934436
15/02/2013 06:20:00,4.572871
15/02/2013 06:40:00,7.067664
15/02/2013 07:00:00,9.348464
15/02/2013 07:20:00,11.351217
15/02/2013 07:40:00,13.019905
15/02/2013 08:00:00,14.308091
15/02/2013 08:20:00,15.180168
15/02/2013 08:40:00,15.612310
15/02/2013 09:00:00,15.593096
15/02/2013 09:20:00,15.123779
15/02/2013 09:40:00,14.218215
15/02/2013 10:00:00,12.902431
15/02/2013 10:20:00,11.213856
15/02/2013 10:40:00,9.200243
15/02/2013 11:00:00,6.918288
15/02/2013 11:20:00,4.432012
15/02/2013 11:40:00,1.810932
15/02/2013 12:00:00,-0.871928
15/02/2013 12:20:00,-3.542114
15/02/2013 12:40:00,-6.125868
15/02/2013 13:00:00,-8.552233
15/02/2013 13:20:00,-10.755072
15/02/2013 13:40:00,-12.674948
15/02/2013 14:00:00,-14.260818
15/02/2013 14:20:00,-15.471466
15/02/2013 14:40:00,-16.276659
15/02/2013 15:00:00,-16.657976
15/02/2013 15:20:00,-16.609283
15/02/2013 15:40:00,-16.136854
15/02/2013 16:00:00,-15.259110
15/02/2013 16:20:00,-14.006009
15/02/2013 16:40:00,-12.418092
15/02/2013 17:00:00,-10.545206
15/02/2013 17:20:00,-8.444971
15/02/2013 17:40:00,-6.181008
15/02/2013 18:00:00,-3.821005
15/02/2013 18:20:00,-1.434669
15/02/2013 18:40:00,0.908361
15/02/2013 19:00:00,3.140588
15/02/2013 19:20:00,5.198643
15/02/2013 19:40:00,7.025130
15/02/2013 20:00:00,8.570267
15/02/2013 20:20:00,9.793283
15/02/2013 20:40:00,10.663518
15/02/2013 21:00:00,11.161219
15/02/2013 21:20:00,11.277979
15/02/2013 21:40:00,11.016840
15/02/2013 22:00:00,10.392047
15/02/2013 22:20:00,9.428467
15/02/2013 22:40:00,8.160706
15/02/2013 23:00:00,6.631936
15/02/2013 23:20:00,4.892504
15/02/2013 23:40:00,2.998331
16/02/2013 00:00:00,1.009186
16/02/2013 00:20:00,-1.013127
16/02/2013 00:40:00,-3.006618
16/02/2013 01:00:00,-4.910922
16/02/2013 01:20:00,-6.669043
16/02/2013 01:40:00,-8.228962
16/02/2013 02:00:00,-9.545076
16/02/2013 02:20:00,-10.579429
16/02/2013 02:40:00,-11.302701
16/02/2013 03:00:00,-11.694933
16/02/2013 03:20:00,-11.745974
16/02/2013 03:40:00,-11.455646
16/02/2013 04:00:00,-10.833623
16/02/2013 04:20:00,-9.899038
16/02/2013 04:40:00,-8.679828
16/02/2013 05:00:00,-7.211848
16/02/2013 05:20:00,-5.537783
16/02/2013 05:40:00,-3.705875
16/02/2013 06:00:00,-1.768532
16/02/2013 06:20:00,0.219173
16/02/2013 06:40:00,2.201050
16/02/2013 07:00:00,4.121347
16/02/2013 07:20:00,5.926293
16/02/2013 07:40:00,7.565543
16/02/2013 08:00:00,8.993542
16/02/2013 08:20:00,10.170733
16/02/2013 08:40:00,11.064599
16/02/2013 09:00:00,11.650503
16/02/2013 09:20:00,11.912315
16/02/2013 09:40:00,11.842803
16/02/2013 10:00:00,11.443782
16/02/2013 10:20:00,10.726024
16/02/2013 10:40:00,9.708917
16/02/2013 11:00:00,8.419905
16/02/2013 11:20:00,6.893696
16/02/2013 11:40:00,5.171293
16/02/2013 12:00:00,3.298836
16/02/2013 12:20:00,1.326324
16/02/2013 12:40:00,-0.693784
16/02/2013 13:00:00,-2.708019
16/02/2013 13:20:00,-4.663388
16/02/2013 13:40:00,-6.508846
16/02/2013 14:00:00,-8.196700
16/02/2013 14:20:00,-9.683932
16/02/2013 14:40:00,-10.933377
16/02/2013 15:00:00,-11.914738
16/02/2013 15:20:00,-12.605398
16/02/2013 15:40:00,-12.991011
16/02/2013 16:00:00,-13.065856
16/02/2013 16:20:00,-12.832932
16/02/2013 16:40:00,-12.303800
16/02/2013 17:00:00,-11.498180
16/02/2013 17:20:00,-10.443298
16/02/2013 17:40:00,-9.173029
16/02/2013 18:00:00,-7.726838
16/02/2013 18:20:00,-6.148566
16/02/2013 18:40:00,-4.485093
16/02/2013 19:00:00,-2.784934
16/02/2013 19:20:00,-1.096782
16/02/2013 19:40:00,0.531918
16/02/2013 20:00:00,2.056356
16/02/2013 20:20:00,3.435635
16/02/2013 20:40:00,4.633915
16/02/2013 21:00:00,5.621390
16/02/2013 21:20:00,6.375066
16/02/2013 21:40:00,6.879313
16/02/2013 22:00:00,7.126197
16/02/2013 22:20:00,7.115565
16/02/2013 22:40:00,6.854897
16/02/2013 23:00:00,6.358932
16/02/2013 23:20:00,5.649087
16/02/2013 23:40:00,4.752686
17/02/2013 00:00:00,3.702029
17/02/2013 00:20:00,2.533346
17/02/2013 00:40:00,1.285643
17/02/2013 01:00:00,-0.000492
17/02/2013 01:20:00,-1.284109
17/02/2013 01:40:00,-2.525091
17/02/2013 02:00:00,-3.685299
17/02/2013 02:20:00,-4.729630
17/02/2013 02:40:00,-5.626963
17/02/2013 03:00:00,-6.350966
17/02/2013 03:20:00,-6.880751
17/02/2013 03:40:00,-7.201359
17/02/2013 04:00:00,-7.304067
17/02/2013 04:20:00,-7.186518
17/02/2013 04:40:00,-6.852672
17/02/2013 05:00:00,-6.312590
17/02/2013 05:20:00,-5.582054
17/02/2013 05:40:00,-4.682046
17/02/2013 06:00:00,-3.638100
17/02/2013 06:20:00,-2.479552
17/02/2013 06:40:00,-1.238696
17/02/2013 07:00:00,0.050107
17/02/2013 07:20:00,1.351369
17/02/2013 07:40:00,2.629415
17/02/2013 08:00:00,3.849321
17/02/2013 08:20:00,4.977816
17/02/2013 08:40:00,5.984128
17/02/2013 09:00:00,6.840761
17/02/2013 09:20:00,7.524170
17/02/2013 09:40:00,8.015346
17/02/2013 10:00:00,8.300271
17/02/2013 10:20:00,8.370251
17/02/2013 10:40:00,8.222108
17/02/2013 11:00:00,7.858245
17/02/2013 11:20:00,7.286557
17/02/2013 11:40:00,6.520219
17/02/2013 12:00:00,5.577330
17/02/2013 12:20:00,4.480440
17/02/2013 12:40:00,3.255958
17/02/2013 13:00:00,1.933473
17/02/2013 13:20:00,0.544976
17/02/2013 13:40:00,-0.875969
17/02/2013 14:00:00,-2.295098
17/02/2013 14:20:00,-3.678345
17/02/2013 14:40:00,-4.992731
17/02/2013 15:00:00,-6.207228
17/02/2013 15:20:00,-7.293570
17/02/2013 15:40:00,-8.226987
17/02/2013 16:00:00,-8.986851
17/02/2013 16:20:00,-9.557196
17/02/2013 16:40:00,-9.927119
17/02/2013 17:00:00,-10.091030
17/02/2013 17:20:00,-10.048754
17/02/2013 17:40:00,-9.805481
17/02/2013 18:00:00,-9.371565
17/02/2013 18:20:00,-8.762167
17/02/2013 18:40:00,-7.996776
17/02/2013 19:00:00,-7.098604
17/02/2013 19:20:00,-6.093879
17/02/2013 19:40:00,-5.011063
17/02/2013 20:00:00,-3.880016
17/02/2013 20:20:00,-2.731135
17/02/2013 20:40:00,-1.594489
17/02/2013 21:00:00,-0.498988
17/02/2013 21:20:00,0.528406
17/02/2013 21:40:00,1.463382
17/02/2013 22:00:00,2.284897
17/02/2013 22:20:00,2.975676
17/02/2013 22:40:00,3.522594
17/02/2013 23:00:00,3.916925
17/02/2013 23:20:00,4.154451
17/02/2013 23:40:00,4.235454
18/02/2013 00:00:00,4.164562
18/02/2013 00:20:00,3.950492
18/02/2013 00:40:00,3.605680
18/02/2013 01:00:00,3.145824
18/02/2013 01:20:00,2.589348
18/02/2013 01:40:00,1.956822
18/02/2013 02:00:00,1.270336
18/02/2013 02:20:00,0.552863
18/02/2013 02:40:00,-0.172384
18/02/2013 03:00:00,-0.882567
18/02/2013 03:20:00,-1.555817
18/02/2013 03:40:00,-2.171771
18/02/2013 04:00:00,-2.712064
18/02/2013 04:20:00,-3.160743
18/02/2013 04:40:00,-3.504618
18/02/2013 05:00:00,-3.733534
18/02/2013 05:20:00,-3.840562
18/02/2013 05:40:00,-3.822115
18/02/2013 06:00:00,-3.677982
18/02/2013 06:20:00,-3.411292
18/02/2013 06:40:00,-3.028396
18/02/2013 07:00:00,-2.538697
18/02/2013 07:20:00,-1.954400
18/02/2013 07:40:00,-1.290222
18/02/2013 08:00:00,-0.563037
18/02/2013 08:20:00,0.208507
18/02/2013 08:40:00,1.004423
18/02/2013 09:00:00,1.803842
18/02/2013 09:20:00,2.585486
18/02/2013 09:40:00,3.328167
18/02/2013 10:00:00,4.011277
18/02/2013 10:20:00,4.615286
18/02/2013 10:40:00,5.122212
18/02/2013 11:00:00,5.516080
18/02/2013 11:20:00,5.783335
18/02/2013 11:40:00,5.913216
18/02/2013 12:00:00,5.898073
18/02/2013 12:20:00,5.733617
18/02/2013 12:40:00,5.419102
18/02/2013 13:00:00,4.957416
18/02/2013 13:20:00,4.355097
18/02/2013 13:40:00,3.622245
18/02/2013 14:00:00,2.772349
18/02/2013 14:20:00,1.822023
18/02/2013 14:40:00,0.790646
18/02/2013 15:00:00,-0.300073
18/02/2013 15:20:00,-1.426605
18/02/2013 15:40:00,-2.564167
18/02/2013 16:00:00,-3.687344
18/02/2013 16:20:00,-4.770726
18/02/2013 16:40:00,-5.789567
18/02/2013 17:00:00,-6.720429
18/02/2013 17:20:00,-7.541805
18/02/2013 17:40:00,-8.234688
18/02/2013 18:00:00,-8.783082
18/02/2013 18:20:00,-9.174435
18/02/2013 18:40:00,-9.399968
18/02/2013 19:00:00,-9.454919
18/02/2013 19:20:00,-9.338658
18/02/2013 19:40:00,-9.054702
18/02/2013 20:00:00,-8.610609
18/02/2013 20:20:00,-8.017768
18/02/2013 20:40:00,-7.291081
18/02/2013 21:00:00,-6.448559
18/02/2013 21:20:00,-5.510833
18/02/2013 21:40:00,-4.500610
18/02/2013 22:00:00,-3.442071
18/02/2013 22:20:00,-2.360247
18/02/2013 22:40:00,-1.280382
18/02/2013 23:00:00,-0.227296
18/02/2013 23:20:00,0.775224
18/02/2013 23:40:00,1.705002
19/02/2013 00:00:00,2.541997
19/02/2013 00:20:00,3.268767
19/02/2013 00:40:00,3.870860
19/02/2013 01:00:00,4.337134
19/02/2013 01:20:00,4.659981
19/02/2013 01:40:00,4.835477
19/02/2013 02:00:00,4.863437
19/02/2013 02:20:00,4.747381
19/02/2013 02:40:00,4.494427
19/02/2013 03:00:00,4.115088
19/02/2013 03:20:00,3.623001
19/02/2013 03:40:00,3.034588
19/02/2013 04:00:00,2.368649
19/02/2013 04:20:00,1.645901
19/02/2013 04:40:00,0.888474
19/02/2013 05:00:00,0.119367
19/02/2013 05:20:00,-0.638117
19/02/2013 05:40:00,-1.360956
19/02/2013 06:00:00,-2.026994
19/02/2013 06:20:00,-2.615513
19/02/2013 06:40:00,-3.107793
19/02/2013 07:00:00,-3.487626
19/02/2013 07:20:00,-3.741785
19/02/2013 07:40:00,-3.860435
19/02/2013 08:00:00,-3.837469
19/02/2013 08:20:00,-3.670756
19/02/2013 08:40:00,-3.362295
19/02/2013 09:00:00,-2.918275
19/02/2013 09:20:00,-2.349011
19/02/2013 09:40:00,-1.668777
19/02/2013 10:00:00,-0.895527
19/02/2013 10:20:00,-0.050495
19/02/2013 10:40:00,0.842300
19/02/2013 11:00:00,1.756652
19/02/2013 11:20:00,2.664843
19/02/2013 11:40:00,3.538393
19/02/2013 12:00:00,4.348853
19/02/2013 12:20:00,5.068626
19/02/2013 12:40:00,5.671795
19/02/2013 13:00:00,6.134922
19/02/2013 13:20:00,6.437813
19/02/2013 13:40:00,6.564199
19/02/2013 14:00:00,6.502330
19/02/2013 14:20:00,6.245448
19/02/2013 14:40:00,5.792132
19/02/2013 15:00:00,5.146483
19/02/2013 15:20:00,4.318155
19/02/2013 15:40:00,3.322224
19/02/2013 16:00:00,2.178881
19/02/2013 16:20:00,0.912974
19/02/2013 16:40:00,-0.446601
19/02/2013 17:00:00,-1.867647
19/02/2013 17:20:00,-3.315518
19/02/2013 17:40:00,-4.754062
19/02/2013 18:00:00,-6.146628
19/02/2013 18:20:00,-7.457092
19/02/2013 18:40:00,-8.650887
19/02/2013 19:00:00,-9.696002
19/02/2013 19:20:00,-10.563905
19/02/2013 19:40:00,-11.230386
19/02/2013 20:00:00,-11.676273
19/02/2013 20:20:00,-11.888007
19/02/2013 20:40:00,-11.858065
19/02/2013 21:00:00,-11.585204
19/02/2013 21:20:00,-11.074535
19/02/2013 21:40:00,-10.337417
19/02/2013 22:00:00,-9.391171
19/02/2013 22:20:00,-8.258633
19/02/2013 22:40:00,-6.967551
19/02/2013 23:00:00,-5.549853
19/02/2013 23:20:00,-4.040789
19/02/2013 23:40:00,-2.477997
20/02/2013 00:00:00,-0.900496
20/02/2013 00:20:00,0.652351
20/02/2013 00:40:00,2.141891
20/02/2013 01:00:00,3.531204
20/02/2013 01:20:00,4.786091
20/02/2013 01:40:00,5.875986
20/02/2013 02:00:00,6.774769
20/02/2013 02:20:00,7.461473
20/02/2013 02:40:00,7.920845
20/02/2013 03:00:00,8.143772
20/02/2013 03:20:00,8.127537
20/02/2013 03:40:00,7.875917
20/02/2013 04:00:00,7.399101
20/02/2013 04:20:00,6.713447
20/02/2013 04:40:00,5.841071
20/02/2013 05:00:00,4.809278
20/02/2013 05:20:00,3.649856
20/02/2013 05:40:00,2.398228
20/02/2013 06:00:00,1.092514
20/02/2013 06:20:00,-0.227506
20/02/2013 06:40:00,-1.521485
20/02/2013 07:00:00,-2.749628
20/02/2013 07:20:00,-3.873829
20/02/2013 07:40:00,-4.858762
20/02/2013 08:00:00,-5.672928
20/02/2013 08:20:00,-6.289615
20/02/2013 08:40:00,-6.687730
20/02/2013 09:00:00,-6.852504
20/02/2013 09:20:00,-6.776022
20/02/2013 09:40:00,-6.457572
20/02/2013 10:00:00,-5.903793
20/02/2013 10:20:00,-5.128618
20/02/2013 10:40:00,-4.152995
20/02/2013 11:00:00,-3.004408
20/02/2013 11:20:00,-1.716188
20/02/2013 11:40:00,-0.326638
20/02/2013 12:00:00,1.122007
20/02/2013 12:20:00,2.584763
20/02/2013 12:40:00,4.015187
20/02/2013 13:00:00,5.366741
20/02/2013 13:20:00,6.594185
20/02/2013 13:40:00,7.654964
20/02/2013 14:00:00,8.510547
20/02/2013 14:20:00,9.127664
20/02/2013 14:40:00,9.479418
20/02/2013 15:00:00,9.546220
20/02/2013 15:20:00,9.316521
20/02/2013 15:40:00,8.787316
20/02/2013 16:00:00,7.964395
20/02/2013 16:20:00,6.862331
20/02/2013 16:40:00,5.504204
20/02/2013 17:00:00,3.921058
20/02/2013 17:20:00,2.151107
20/02/2013 17:40:00,0.238721
20/02/2013 18:00:00,-1.766796
20/02/2013 18:20:00,-3.812592
20/02/2013 18:40:00,-5.843772
20/02/2013 19:00:00,-7.804977
20/02/2013 19:20:00,-9.642007
20/02/2013 19:40:00,-11.303402
20/02/2013 20:00:00,-12.741975
20/02/2013 20:20:00,-13.916212
20/02/2013 20:40:00,-14.791522
20/02/2013 21:00:00,-15.341285
20/02/2013 21:20:00,-15.547671
20/02/2013 21:40:00,-15.402210
20/02/2013 22:00:00,-14.906077
20/02/2013 22:20:00,-14.070114
20/02/2013 22:40:00,-12.914560
20/02/2013 23:00:00,-11.468515
20/02/2013 23:20:00,-9.769144
20/02/2013 23:40:00,-7.860660
21/02/2013 00:00:00,-5.793092
21/02/2013 00:20:00,-3.620897
21/02/2013 00:40:00,-1.401445
21/02/2013 01:00:00,0.806584
21/02/2013 01:20:00,2.944832
21/02/2013 01:40:00,4.956890
21/02/2013 02:00:00,6.789876
21/02/2013 02:20:00,8.395907
21/02/2013 02:40:00,9.733439
21/02/2013 03:00:00,10.768432
21/02/2013 03:20:00,11.475309
21/02/2013 03:40:00,11.837682
21/02/2013 04:00:00,11.848824
21/02/2013 04:20:00,11.511881
21/02/2013 04:40:00,10.839806
21/02/2013 05:00:00,9.855021
21/02/2013 05:20:00,8.588821
21/02/2013 05:40:00,7.080525
21/02/2013 06:00:00,5.376393
21/02/2013 06:20:00,3.528355
21/02/2013 06:40:00,1.592560
21/02/2013 07:00:00,-0.372196
21/02/2013 07:20:00,-2.306138
21/02/2013 07:40:00,-4.150214
21/02/2013 08:00:00,-5.847803
21/02/2013 08:20:00,-7.346369
21/02/2013 08:40:00,-8.599012
21/02/2013 09:00:00,-9.565891
21/02/2013 09:20:00,-10.215445
21/02/2013 09:40:00,-10.525411
21/02/2013 10:00:00,-10.483569
21/02/2013 10:20:00,-10.088226
21/02/2013 10:40:00,-9.348383
21/02/2013 11:00:00,-8.283613
21/02/2013 11:20:00,-6.923608
