17/11/2011 15:00:00,1020.037500
17/11/2011 16:00:00,1019.900000
17/11/2011 17:00:00,1020.512500
17/11/2011 18:00:00,1021.200000
17/11/2011 19:00:00,1022.037143
17/11/2011 20:00:00,1022.850000
17/11/2011 21:00:00,1023.368750
17/11/2011 22:00:00,1023.350000
17/11/2011 23:00:00,1023.270000
18/11/2011 00:00:00,1022.868750
18/11/2011 01:00:00,1022.280000
18/11/2011 02:00:00,1021.831250
18/11/2011 03:00:00,1021.825000
18/11/2011 04:00:00,1021.754167
18/11/2011 05:00:00,1022.031250
18/11/2011 06:00:00,1022.491667
18/11/2011 07:00:00,1023.142500
18/11/2011 08:00:00,1023.895000
18/11/2011 09:00:00,1024.785714
18/11/2011 10:00:00,1024.870833
18/11/2011 11:00:00,1024.105714
18/11/2011 12:00:00,1022.833125
18/11/2011 13:00:00,1021.950595
18/11/2011 14:00:00,1020.764835
18/11/2011 15:00:00,1019.500000
18/11/2011 16:00:00,1019.500000
18/11/2011 17:00:00,1019.650000
18/11/2011 18:00:00,1020.387500
18/11/2011 19:00:00,1021.760000
18/11/2011 20:00:00,1022.468750
18/11/2011 21:00:00,1023.296875
18/11/2011 22:00:00,1023.450000
18/11/2011 23:00:00,1023.930000
19/11/2011 00:00:00,1023.370000
19/11/2011 01:00:00,1023.033333
19/11/2011 02:00:00,1023.000000
19/11/2011 03:00:00,1023.000000
19/11/2011 04:00:00,1022.750000
19/11/2011 05:00:00,1023.300000
19/11/2011 06:00:00,1024.392857
19/11/2011 07:00:00,1025.022857
19/11/2011 08:00:00,1026.112500
19/11/2011 09:00:00,1026.600000
19/11/2011 10:00:00,1026.750000
19/11/2011 11:00:00,1026.300000
19/11/2011 12:00:00,1025.258681
19/11/2011 13:00:00,1024.433333
19/11/2011 14:00:00,1023.500000
19/11/2011 15:00:00,1023.108333
19/11/2011 16:00:00,1022.733333
19/11/2011 17:00:00,1023.200000
19/11/2011 18:00:00,1024.035556
19/11/2011 19:00:00,1024.233333
19/11/2011 20:00:00,1024.856250
19/11/2011 21:00:00,1025.191667
19/11/2011 22:00:00,1025.550000
19/11/2011 23:00:00,1025.383333
20/11/2011 00:00:00,1025.225000
20/11/2011 01:00:00,1024.431250
20/11/2011 02:00:00,1024.130000
20/11/2011 03:00:00,1023.800000
20/11/2011 04:00:00,1024.000000
20/11/2011 05:00:00,1024.852083
20/11/2011 06:00:00,1025.492500
20/11/2011 07:00:00,1026.700000
20/11/2011 08:00:00,1027.790000
20/11/2011 09:00:00,1028.750000
20/11/2011 10:00:00,1028.800000
20/11/2011 11:00:00,1028.087302
20/11/2011 12:00:00,1026.980952
20/11/2011 13:00:00,1026.164286
20/11/2011 14:00:00,1025.538839
20/11/2011 15:00:00,1025.100000
20/11/2011 16:00:00,1025.350000
20/11/2011 17:00:00,1025.383333
20/11/2011 18:00:00,1025.950000
20/11/2011 19:00:00,1026.850000
20/11/2011 20:00:00,1027.645238
20/11/2011 21:00:00,1028.220000
20/11/2011 22:00:00,1028.400000
20/11/2011 23:00:00,1028.280000
21/11/2011 00:00:00,1027.400000
21/11/2011 01:00:00,1026.800000
21/11/2011 02:00:00,1026.400000
21/11/2011 03:00:00,1025.800000
21/11/2011 04:00:00,1025.650000
21/11/2011 05:00:00,1025.908333
21/11/2011 06:00:00,1026.622857
21/11/2011 07:00:00,1027.528571
21/11/2011 08:00:00,1028.294286
21/11/2011 09:00:00,1029.062500
21/11/2011 10:00:00,1028.757500
21/11/2011 11:00:00,1028.005000
21/11/2011 12:00:00,1026.686364
21/11/2011 13:00:00,1025.753977
21/11/2011 14:00:00,1024.100000
21/11/2011 15:00:00,1024.000000
21/11/2011 16:00:00,1024.000000
21/11/2011 17:00:00,1024.200000
21/11/2011 18:00:00,1024.716667
21/11/2011 19:00:00,1025.702500
21/11/2011 20:00:00,1026.162857
21/11/2011 21:00:00,1026.650000
21/11/2011 22:00:00,1026.531250
21/11/2011 23:00:00,1026.600000
22/11/2011 00:00:00,1026.100000
22/11/2011 01:00:00,1026.200000
22/11/2011 02:00:00,1025.908333
22/11/2011 03:00:00,1025.400000
22/11/2011 04:00:00,1025.366667
22/11/2011 05:00:00,1025.300000
22/11/2011 06:00:00,1025.800000
22/11/2011 07:00:00,1025.886667
22/11/2011 08:00:00,1026.787500
22/11/2011 09:00:00,1027.600000
22/11/2011 10:00:00,1027.471429
22/11/2011 11:00:00,1026.530769
22/11/2011 12:00:00,1024.937143
22/11/2011 13:00:00,1023.744318
22/11/2011 14:00:00,1022.750000
22/11/2011 15:00:00,1022.500000
22/11/2011 16:00:00,1022.500000
22/11/2011 17:00:00,1022.837143
22/11/2011 18:00:00,1023.752083
22/11/2011 19:00:00,1024.300000
22/11/2011 20:00:00,1025.360000
22/11/2011 21:00:00,1026.022857
22/11/2011 22:00:00,1026.425000
22/11/2011 23:00:00,1026.100000
23/11/2011 00:00:00,1025.800000
23/11/2011 01:00:00,1025.413333
23/11/2011 02:00:00,1024.850000
23/11/2011 03:00:00,1024.408333
23/11/2011 04:00:00,1023.950000
23/11/2011 05:00:00,1024.342500
23/11/2011 06:00:00,1024.986667
23/11/2011 07:00:00,1026.084722
23/11/2011 08:00:00,1027.058681
23/11/2011 09:00:00,1027.850000
23/11/2011 10:00:00,1027.720000
23/11/2011 11:00:00,1026.843056
23/11/2011 12:00:00,1025.968750
23/11/2011 13:00:00,1025.050000
23/11/2011 14:00:00,1024.383333
23/11/2011 15:00:00,1024.050000
23/11/2011 16:00:00,1023.900000
23/11/2011 17:00:00,1024.000000
23/11/2011 18:00:00,1024.689091
23/11/2011 19:00:00,1025.731818
23/11/2011 20:00:00,1026.600000
23/11/2011 21:00:00,1027.230000
23/11/2011 22:00:00,1027.529167
23/11/2011 23:00:00,1027.950000
24/11/2011 00:00:00,1027.431250
24/11/2011 01:00:00,1027.057500
24/11/2011 02:00:00,1026.350000
24/11/2011 03:00:00,1025.800000
24/11/2011 04:00:00,1025.800000
24/11/2011 05:00:00,1025.845833
24/11/2011 06:00:00,1026.562500
24/11/2011 07:00:00,1027.926667
24/11/2011 08:00:00,1028.842857
24/11/2011 09:00:00,1029.450000
24/11/2011 10:00:00,1029.091667
24/11/2011 11:00:00,1028.725000
24/11/2011 12:00:00,1027.254545
24/11/2011 13:00:00,1025.627500
24/11/2011 14:00:00,1024.544792
24/11/2011 15:00:00,1024.180000
24/11/2011 16:00:00,1024.108333
24/11/2011 17:00:00,1024.546667
24/11/2011 18:00:00,1025.430000
24/11/2011 19:00:00,1026.222222
24/11/2011 20:00:00,1026.800000
24/11/2011 21:00:00,1027.057143
24/11/2011 22:00:00,1027.700000
24/11/2011 23:00:00,1027.500000
25/11/2011 00:00:00,1027.020000
25/11/2011 01:00:00,1026.708333
25/11/2011 02:00:00,1026.100000
25/11/2011 03:00:00,1025.333333
25/11/2011 04:00:00,1025.250000
25/11/2011 05:00:00,1025.620000
25/11/2011 06:00:00,1025.986667
25/11/2011 07:00:00,1026.800000
25/11/2011 08:00:00,1027.976042
25/11/2011 09:00:00,1028.400000
25/11/2011 10:00:00,1028.370833
25/11/2011 11:00:00,1027.314286
25/11/2011 12:00:00,1026.394444
25/11/2011 13:00:00,1024.917532
25/11/2011 14:00:00,1023.833125
25/11/2011 15:00:00,1023.120000
25/11/2011 16:00:00,1023.300000
25/11/2011 17:00:00,1023.350000
25/11/2011 18:00:00,1024.000000
25/11/2011 19:00:00,1024.300000
25/11/2011 20:00:00,1024.908333
25/11/2011 21:00:00,1025.200000
25/11/2011 22:00:00,1025.333333
25/11/2011 23:00:00,1025.420000
26/11/2011 00:00:00,1025.680000
26/11/2011 01:00:00,1025.100000
26/11/2011 02:00:00,1024.870833
26/11/2011 03:00:00,1024.205000
26/11/2011 04:00:00,1023.733333
26/11/2011 05:00:00,1024.050000
26/11/2011 06:00:00,1024.395000
26/11/2011 07:00:00,1025.038750
26/11/2011 08:00:00,1025.685000
26/11/2011 09:00:00,1026.866667
26/11/2011 10:00:00,1026.716667
26/11/2011 11:00:00,1025.900000
26/11/2011 12:00:00,1024.851429
26/11/2011 13:00:00,1023.862857
26/11/2011 14:00:00,1022.587500
26/11/2011 15:00:00,1022.200000
26/11/2011 16:00:00,1022.100000
26/11/2011 17:00:00,1022.233333
26/11/2011 18:00:00,1022.583333
26/11/2011 19:00:00,1023.190476
26/11/2011 20:00:00,1023.891667
26/11/2011 21:00:00,1024.300000
26/11/2011 22:00:00,1024.300000
26/11/2011 23:00:00,1024.400000
27/11/2011 00:00:00,1024.300000
27/11/2011 01:00:00,1024.000000
27/11/2011 02:00:00,1023.370000
27/11/2011 03:00:00,1023.050000
27/11/2011 04:00:00,1023.480000
27/11/2011 05:00:00,1023.962500
27/11/2011 06:00:00,1024.300000
27/11/2011 07:00:00,1024.903125
27/11/2011 08:00:00,1025.720000
27/11/2011 09:00:00,1026.468750
27/11/2011 10:00:00,1026.516667
27/11/2011 11:00:00,1025.905714
27/11/2011 12:00:00,1024.765625
27/11/2011 13:00:00,1023.095714
27/11/2011 14:00:00,1022.138750
27/11/2011 15:00:00,1021.430000
27/11/2011 16:00:00,1021.500000
27/11/2011 17:00:00,1021.520000
27/11/2011 18:00:00,1022.116667
27/11/2011 19:00:00,1022.233333
27/11/2011 20:00:00,1022.800000
27/11/2011 21:00:00,1023.250000
27/11/2011 22:00:00,1023.350000
27/11/2011 23:00:00,1023.400000
28/11/2011 00:00:00,1023.500000
28/11/2011 01:00:00,1023.150000
28/11/2011 02:00:00,1022.691667
28/11/2011 03:00:00,1022.233333
28/11/2011 04:00:00,1022.250000
28/11/2011 05:00:00,1022.400000
28/11/2011 06:00:00,1022.900000
28/11/2011 07:00:00,1023.552083
28/11/2011 08:00:00,1024.630682
28/11/2011 09:00:00,1025.000000
28/11/2011 10:00:00,1024.600000
28/11/2011 11:00:00,1024.000000
28/11/2011 12:00:00,1023.017143
28/11/2011 13:00:00,1021.866875
28/11/2011 14:00:00,1020.950000
28/11/2011 15:00:00,1020.357143
28/11/2011 16:00:00,1020.300000
28/11/2011 17:00:00,1020.680000
28/11/2011 18:00:00,1021.300000
28/11/2011 19:00:00,1021.850000
28/11/2011 20:00:00,1022.687500
28/11/2011 21:00:00,1023.392857
28/11/2011 22:00:00,1023.550000
28/11/2011 23:00:00,1023.700000
29/11/2011 00:00:00,1023.500000
29/11/2011 01:00:00,1022.883333
29/11/2011 02:00:00,1022.861250
29/11/2011 03:00:00,1022.450000
29/11/2011 04:00:00,1022.657500
29/11/2011 05:00:00,1023.180000
29/11/2011 06:00:00,1023.738839
29/11/2011 07:00:00,1024.514286
29/11/2011 08:00:00,1025.765625
29/11/2011 09:00:00,1026.550000
29/11/2011 10:00:00,1026.600000
29/11/2011 11:00:00,1025.750595
29/11/2011 12:00:00,1024.730303
29/11/2011 13:00:00,1023.359375
29/11/2011 14:00:00,1022.248750
29/11/2011 15:00:00,1021.720000
29/11/2011 16:00:00,1021.550000
29/11/2011 17:00:00,1021.700000
29/11/2011 18:00:00,1022.300000
29/11/2011 19:00:00,1022.891667
29/11/2011 20:00:00,1023.400000
29/11/2011 21:00:00,1024.000000
29/11/2011 22:00:00,1024.216667
29/11/2011 23:00:00,1024.150000
30/11/2011 00:00:00,1023.968750
30/11/2011 01:00:00,1023.431250
30/11/2011 02:00:00,1023.100000
30/11/2011 03:00:00,1022.637500
30/11/2011 04:00:00,1022.757143
30/11/2011 05:00:00,1023.457143
30/11/2011 06:00:00,1023.980000
30/11/2011 07:00:00,1024.487500
30/11/2011 08:00:00,1026.007500
30/11/2011 09:00:00,1026.450000
30/11/2011 10:00:00,1026.600000
30/11/2011 11:00:00,1025.534375
30/11/2011 12:00:00,1024.290000
30/11/2011 13:00:00,1022.923214
30/11/2011 14:00:00,1021.787500
30/11/2011 15:00:00,1021.200000
30/11/2011 16:00:00,1021.200000
30/11/2011 17:00:00,1021.350000
30/11/2011 18:00:00,1021.800000
30/11/2011 19:00:00,1022.064286
30/11/2011 20:00:00,1022.900000
30/11/2011 21:00:00,1023.200000
30/11/2011 22:00:00,1023.300000
30/11/2011 23:00:00,1023.550000
01/12/2011 00:00:00,1023.400000
01/12/2011 01:00:00,1023.675000
01/12/2011 02:00:00,1023.631250
01/12/2011 03:00:00,1023.350000
01/12/2011 04:00:00,1023.550000
01/12/2011 05:00:00,1023.762500
01/12/2011 06:00:00,1024.155357
01/12/2011 07:00:00,1025.123958
01/12/2011 08:00:00,1026.705714
01/12/2011 09:00:00,1027.316667
01/12/2011 10:00:00,1027.168750
01/12/2011 11:00:00,1026.591667
01/12/2011 12:00:00,1025.155625
01/12/2011 13:00:00,1023.865000
01/12/2011 14:00:00,1022.500000
01/12/2011 15:00:00,1021.471678
01/12/2011 16:00:00,1021.450000
01/12/2011 17:00:00,1021.700000
01/12/2011 18:00:00,1022.041470
01/12/2011 19:00:00,1022.862908
01/12/2011 20:00:00,1023.717685
01/12/2011 21:00:00,1024.394667
01/12/2011 22:00:00,1024.500000
01/12/2011 23:00:00,1024.450000
02/12/2011 00:00:00,1024.091107
02/12/2011 01:00:00,1024.150000
02/12/2011 02:00:00,1024.138218
02/12/2011 03:00:00,1023.593518
02/12/2011 04:00:00,1023.879840
02/12/2011 05:00:00,1024.834869
02/12/2011 06:00:00,1025.590452
02/12/2011 07:00:00,1026.078972
02/12/2011 08:00:00,1027.085183
02/12/2011 09:00:00,1027.482143
02/12/2011 10:00:00,1027.817010
02/12/2011 11:00:00,1026.933578
02/12/2011 12:00:00,1025.823293
02/12/2011 13:00:00,1024.406929
02/12/2011 14:00:00,1022.753369
02/12/2011 15:00:00,1022.209782
02/12/2011 16:00:00,1022.250000
02/12/2011 17:00:00,1022.328015
02/12/2011 18:00:00,1022.897321
02/12/2011 19:00:00,1023.254528
02/12/2011 20:00:00,1024.325353
02/12/2011 21:00:00,1024.509722
02/12/2011 22:00:00,1024.866667
02/12/2011 23:00:00,1024.516753
03/12/2011 00:00:00,1023.976249
03/12/2011 01:00:00,1023.584448
03/12/2011 02:00:00,1023.123311
03/12/2011 03:00:00,1023.300000
03/12/2011 04:00:00,1023.500000
03/12/2011 05:00:00,1023.625000
03/12/2011 06:00:00,1024.040000
03/12/2011 07:00:00,1024.861181
03/12/2011 08:00:00,1025.895165
03/12/2011 09:00:00,1026.818629
03/12/2011 10:00:00,1027.072222
03/12/2011 11:00:00,1026.623064
03/12/2011 12:00:00,1025.500769
03/12/2011 13:00:00,1024.536739
03/12/2011 14:00:00,1023.532265
03/12/2011 15:00:00,1023.031018
03/12/2011 16:00:00,1022.937069
03/12/2011 17:00:00,1023.633291
03/12/2011 18:00:00,1024.166952
03/12/2011 19:00:00,1024.771510
03/12/2011 20:00:00,1025.084740
03/12/2011 21:00:00,1025.611000
03/12/2011 22:00:00,1025.850000
03/12/2011 23:00:00,1025.600000
04/12/2011 00:00:00,1025.500000
04/12/2011 01:00:00,1025.260117
04/12/2011 02:00:00,1024.834579
