14/11/2011 04:00:00,445.222222
14/11/2011 05:00:00,445.400000
14/11/2011 06:00:00,445.350000
14/11/2011 07:00:00,444.947737
14/11/2011 08:00:00,444.471478
14/11/2011 09:00:00,443.932234
14/11/2011 10:00:00,443.087478
14/11/2011 11:00:00,442.749383
14/11/2011 12:00:00,442.712963
14/11/2011 13:00:00,442.994444
14/11/2011 14:00:00,443.538519
14/11/2011 15:00:00,443.860000
14/11/2011 16:00:00,444.474074
14/11/2011 17:00:00,444.503704
14/11/2011 18:00:00,444.731852
14/11/2011 19:00:00,444.221197
14/11/2011 20:00:00,443.553903
14/11/2011 21:00:00,442.994188
14/11/2011 22:00:00,442.472365
14/11/2011 23:00:00,441.851852
15/11/2011 00:00:00,441.974074
15/11/2011 01:00:00,441.925926
15/11/2011 02:00:00,442.000000
15/11/2011 03:00:00,442.051852
15/11/2011 04:00:00,442.200000
15/11/2011 05:00:00,442.251852
15/11/2011 06:00:00,442.298148
15/11/2011 07:00:00,441.792063
15/11/2011 08:00:00,441.481058
15/11/2011 09:00:00,441.008889
15/11/2011 10:00:00,440.425185
15/11/2011 11:00:00,440.241975
15/11/2011 12:00:00,440.434568
15/11/2011 13:00:00,440.572222
15/11/2011 14:00:00,440.948148
15/11/2011 15:00:00,441.482540
15/11/2011 16:00:00,441.879365
15/11/2011 17:00:00,442.081481
15/11/2011 18:00:00,442.082716
15/11/2011 19:00:00,441.660494
15/11/2011 20:00:00,441.522222
15/11/2011 21:00:00,441.200000
15/11/2011 22:00:00,440.877778
15/11/2011 23:00:00,440.700000
16/11/2011 00:00:00,440.685926
16/11/2011 01:00:00,440.472593
16/11/2011 02:00:00,440.214074
16/11/2011 03:00:00,440.427407
16/11/2011 04:00:00,440.648148
16/11/2011 05:00:00,440.525926
16/11/2011 06:00:00,440.586420
16/11/2011 07:00:00,440.386083
16/11/2011 08:00:00,439.799192
16/11/2011 09:00:00,439.225185
16/11/2011 10:00:00,439.025926
16/11/2011 11:00:00,439.100000
16/11/2011 12:00:00,439.152381
16/11/2011 13:00:00,439.542646
16/11/2011 14:00:00,439.839753
16/11/2011 15:00:00,439.971605
16/11/2011 16:00:00,440.100000
16/11/2011 17:00:00,440.022222
16/11/2011 18:00:00,439.800000
16/11/2011 19:00:00,439.670370
16/11/2011 20:00:00,439.300000
16/11/2011 21:00:00,439.222222
16/11/2011 22:00:00,439.025926
16/11/2011 23:00:00,438.970370
17/11/2011 00:00:00,438.651852
17/11/2011 01:00:00,438.657143
17/11/2011 02:00:00,438.148677
17/11/2011 03:00:00,438.203704
17/11/2011 04:00:00,438.448148
17/11/2011 05:00:00,438.300000
17/11/2011 06:00:00,438.250000
17/11/2011 07:00:00,437.855219
17/11/2011 08:00:00,437.263636
17/11/2011 09:00:00,436.925926
17/11/2011 10:00:00,437.000000
17/11/2011 11:00:00,436.896296
17/11/2011 12:00:00,436.612963
17/11/2011 13:00:00,436.849074
17/11/2011 14:00:00,437.708974
17/11/2011 15:00:00,438.485755
17/11/2011 16:00:00,438.685926
17/11/2011 17:00:00,438.508148
17/11/2011 18:00:00,437.973333
17/11/2011 19:00:00,437.600000
17/11/2011 20:00:00,437.482716
17/11/2011 21:00:00,437.056790
17/11/2011 22:00:00,436.969136
17/11/2011 23:00:00,436.828395
18/11/2011 00:00:00,436.725926
18/11/2011 01:00:00,436.774074
18/11/2011 02:00:00,436.751852
18/11/2011 03:00:00,436.865926
18/11/2011 04:00:00,436.608889
18/11/2011 05:00:00,436.300000
18/11/2011 06:00:00,435.995556
18/11/2011 07:00:00,435.727407
18/11/2011 08:00:00,435.542222
18/11/2011 09:00:00,435.145185
18/11/2011 10:00:00,434.683951
18/11/2011 11:00:00,435.091358
18/11/2011 12:00:00,435.174074
18/11/2011 13:00:00,435.112169
18/11/2011 14:00:00,435.564550
18/11/2011 15:00:00,436.422222
18/11/2011 16:00:00,436.251852
18/11/2011 17:00:00,436.387901
18/11/2011 18:00:00,435.958506
18/11/2011 19:00:00,434.687232
18/11/2011 20:00:00,434.209162
18/11/2011 21:00:00,434.100000
18/11/2011 22:00:00,434.085926
18/11/2011 23:00:00,433.872593
19/11/2011 00:00:00,433.625926
19/11/2011 01:00:00,433.667901
19/11/2011 02:00:00,433.356790
19/11/2011 03:00:00,433.100000
19/11/2011 04:00:00,433.007407
19/11/2011 05:00:00,432.417460
19/11/2011 06:00:00,432.030063
19/11/2011 07:00:00,431.665801
19/11/2011 08:00:00,430.808054
19/11/2011 09:00:00,430.330453
19/11/2011 10:00:00,430.100000
19/11/2011 11:00:00,430.152381
19/11/2011 12:00:00,430.529101
19/11/2011 13:00:00,430.928571
19/11/2011 14:00:00,431.100000
19/11/2011 15:00:00,431.229630
19/11/2011 16:00:00,431.498148
19/11/2011 17:00:00,430.994444
19/11/2011 18:00:00,430.660399
19/11/2011 19:00:00,430.001425
19/11/2011 20:00:00,429.551852
19/11/2011 21:00:00,429.700000
19/11/2011 22:00:00,429.570370
19/11/2011 23:00:00,429.317284
20/11/2011 00:00:00,429.740741
20/11/2011 01:00:00,429.851852
20/11/2011 02:00:00,430.143210
20/11/2011 03:00:00,430.224916
20/11/2011 04:00:00,429.488687
20/11/2011 05:00:00,429.108148
20/11/2011 06:00:00,428.358025
20/11/2011 07:00:00,427.733333
20/11/2011 08:00:00,427.076163
20/11/2011 09:00:00,426.253846
20/11/2011 10:00:00,426.100000
20/11/2011 11:00:00,426.220000
20/11/2011 12:00:00,426.874815
20/11/2011 13:00:00,426.970370
20/11/2011 14:00:00,426.794239
20/11/2011 15:00:00,427.452263
20/11/2011 16:00:00,427.416049
20/11/2011 17:00:00,427.032346
20/11/2011 18:00:00,426.695979
20/11/2011 19:00:00,425.865079
20/11/2011 20:00:00,425.424868
20/11/2011 21:00:00,425.128042
20/11/2011 22:00:00,424.813580
20/11/2011 23:00:00,425.017284
21/11/2011 00:00:00,425.603704
21/11/2011 01:00:00,425.822222
21/11/2011 02:00:00,425.703704
21/11/2011 03:00:00,426.000000
21/11/2011 04:00:00,425.931852
21/11/2011 05:00:00,425.413737
21/11/2011 06:00:00,424.837181
21/11/2011 07:00:00,424.224762
21/11/2011 08:00:00,423.378182
21/11/2011 09:00:00,422.789562
21/11/2011 10:00:00,422.570782
21/11/2011 11:00:00,423.044547
21/11/2011 12:00:00,423.713704
21/11/2011 13:00:00,424.855758
21/11/2011 14:00:00,425.482559
21/11/2011 15:00:00,425.713333
21/11/2011 16:00:00,425.852009
21/11/2011 17:00:00,425.435619
21/11/2011 18:00:00,424.710796
21/11/2011 19:00:00,423.970123
21/11/2011 20:00:00,423.205679
21/11/2011 21:00:00,422.600741
21/11/2011 22:00:00,422.555556
21/11/2011 23:00:00,422.922222
22/11/2011 00:00:00,423.100000
22/11/2011 01:00:00,423.281481
22/11/2011 02:00:00,423.800000
22/11/2011 03:00:00,423.816049
22/11/2011 04:00:00,423.971605
22/11/2011 05:00:00,423.992308
22/11/2011 06:00:00,423.253903
22/11/2011 07:00:00,422.693333
22/11/2011 08:00:00,422.241026
22/11/2011 09:00:00,421.414245
22/11/2011 10:00:00,421.270782
22/11/2011 11:00:00,421.752263
22/11/2011 12:00:00,422.306899
22/11/2011 13:00:00,423.125708
22/11/2011 14:00:00,424.031111
22/11/2011 15:00:00,424.574815
22/11/2011 16:00:00,424.769312
22/11/2011 17:00:00,424.481540
22/11/2011 18:00:00,423.723374
22/11/2011 19:00:00,422.531567
22/11/2011 20:00:00,421.896581
22/11/2011 21:00:00,421.245837
22/11/2011 22:00:00,420.702058
22/11/2011 23:00:00,420.701852
23/11/2011 00:00:00,421.215556
23/11/2011 01:00:00,421.466243
23/11/2011 02:00:00,421.744180
23/11/2011 03:00:00,422.215556
23/11/2011 04:00:00,422.487407
23/11/2011 05:00:00,422.424916
23/11/2011 06:00:00,421.693131
23/11/2011 07:00:00,421.193968
23/11/2011 08:00:00,419.961905
23/11/2011 09:00:00,419.196296
23/11/2011 10:00:00,418.805820
23/11/2011 11:00:00,418.867901
23/11/2011 12:00:00,419.649794
23/11/2011 13:00:00,420.067695
23/11/2011 14:00:00,420.507937
23/11/2011 15:00:00,420.854497
23/11/2011 16:00:00,421.100000
23/11/2011 17:00:00,420.890123
23/11/2011 18:00:00,419.919224
23/11/2011 19:00:00,419.329762
23/11/2011 20:00:00,418.462854
23/11/2011 21:00:00,417.632204
23/11/2011 22:00:00,416.947138
23/11/2011 23:00:00,416.941975
24/11/2011 00:00:00,417.132981
24/11/2011 01:00:00,417.358730
24/11/2011 02:00:00,417.872593
24/11/2011 03:00:00,418.222492
24/11/2011 04:00:00,418.942424
24/11/2011 05:00:00,419.010774
24/11/2011 06:00:00,418.425859
24/11/2011 07:00:00,417.574815
24/11/2011 08:00:00,416.375556
24/11/2011 09:00:00,415.654321
24/11/2011 10:00:00,414.898765
24/11/2011 11:00:00,414.905556
24/11/2011 12:00:00,415.643519
24/11/2011 13:00:00,416.485185
24/11/2011 14:00:00,417.211111
24/11/2011 15:00:00,417.844444
24/11/2011 16:00:00,418.167901
24/11/2011 17:00:00,417.889712
24/11/2011 18:00:00,417.453909
24/11/2011 19:00:00,416.833143
24/11/2011 20:00:00,415.550256
24/11/2011 21:00:00,414.321235
24/11/2011 22:00:00,414.008642
24/11/2011 23:00:00,413.960000
25/11/2011 00:00:00,414.287407
25/11/2011 01:00:00,414.400000
25/11/2011 02:00:00,414.580000
25/11/2011 03:00:00,415.521818
25/11/2011 04:00:00,416.110438
25/11/2011 05:00:00,416.344444
25/11/2011 06:00:00,416.011966
25/11/2011 07:00:00,415.553173
25/11/2011 08:00:00,414.379560
25/11/2011 09:00:00,413.386959
25/11/2011 10:00:00,413.020635
25/11/2011 11:00:00,412.818519
25/11/2011 12:00:00,412.826173
25/11/2011 13:00:00,413.652181
25/11/2011 14:00:00,414.556758
25/11/2011 15:00:00,415.328376
25/11/2011 16:00:00,415.587407
25/11/2011 17:00:00,415.700000
25/11/2011 18:00:00,415.574074
25/11/2011 19:00:00,414.990741
25/11/2011 20:00:00,414.664198
25/11/2011 21:00:00,413.955443
25/11/2011 22:00:00,413.259484
25/11/2011 23:00:00,413.045679
26/11/2011 00:00:00,412.716049
26/11/2011 01:00:00,412.847363
26/11/2011 02:00:00,413.240793
26/11/2011 03:00:00,414.085755
26/11/2011 04:00:00,414.300000
26/11/2011 05:00:00,414.403704
26/11/2011 06:00:00,414.610774
26/11/2011 07:00:00,414.028283
26/11/2011 08:00:00,413.112330
26/11/2011 09:00:00,411.790417
26/11/2011 10:00:00,411.330453
26/11/2011 11:00:00,411.258436
26/11/2011 12:00:00,411.878189
26/11/2011 13:00:00,412.102184
26/11/2011 14:00:00,412.674359
26/11/2011 15:00:00,413.456125
26/11/2011 16:00:00,413.862963
26/11/2011 17:00:00,414.008148
26/11/2011 18:00:00,413.663069
26/11/2011 19:00:00,413.469841
26/11/2011 20:00:00,412.746314
26/11/2011 21:00:00,411.930947
26/11/2011 22:00:00,411.416872
26/11/2011 23:00:00,411.236296
27/11/2011 00:00:00,410.986667
27/11/2011 01:00:00,410.855556
27/11/2011 02:00:00,411.194444
27/11/2011 03:00:00,411.572840
27/11/2011 04:00:00,411.943210
27/11/2011 05:00:00,412.040741
27/11/2011 06:00:00,411.995238
27/11/2011 07:00:00,411.236589
27/11/2011 08:00:00,410.519606
27/11/2011 09:00:00,410.004040
27/11/2011 10:00:00,409.389562
27/11/2011 11:00:00,409.112963
27/11/2011 12:00:00,409.349074
27/11/2011 13:00:00,410.236667
27/11/2011 14:00:00,410.840247
27/11/2011 15:00:00,411.054321
27/11/2011 16:00:00,410.596296
27/11/2011 17:00:00,408.636526
27/11/2011 18:00:00,410.519540
27/11/2011 19:00:00,411.200000
27/11/2011 20:00:00,411.056229
27/11/2011 21:00:00,410.356431
27/11/2011 22:00:00,409.917778
27/11/2011 23:00:00,409.255556
28/11/2011 00:00:00,408.900000
28/11/2011 01:00:00,408.918519
28/11/2011 02:00:00,409.029630
28/11/2011 03:00:00,409.174603
28/11/2011 04:00:00,409.529101
28/11/2011 05:00:00,409.928571
28/11/2011 06:00:00,410.069312
28/11/2011 07:00:00,409.777425
28/11/2011 08:00:00,409.066667
28/11/2011 09:00:00,408.318519
28/11/2011 10:00:00,408.068642
28/11/2011 11:00:00,407.750370
28/11/2011 12:00:00,407.820000
28/11/2011 13:00:00,408.445185
28/11/2011 14:00:00,408.837566
28/11/2011 15:00:00,409.200794
28/11/2011 16:00:00,409.585185
28/11/2011 17:00:00,409.852646
28/11/2011 18:00:00,409.383598
28/11/2011 19:00:00,409.029806
28/11/2011 20:00:00,408.786420
28/11/2011 21:00:00,408.372593
28/11/2011 22:00:00,407.908889
28/11/2011 23:00:00,407.325185
29/11/2011 00:00:00,407.100000
29/11/2011 01:00:00,406.944444
29/11/2011 02:00:00,406.583951
29/11/2011 03:00:00,406.991358
29/11/2011 04:00:00,407.048148
29/11/2011 05:00:00,406.925926
29/11/2011 06:00:00,406.969312
29/11/2011 07:00:00,406.671252
29/11/2011 08:00:00,406.087407
29/11/2011 09:00:00,405.281975
29/11/2011 10:00:00,404.800000
29/11/2011 11:00:00,404.722222
29/11/2011 12:00:00,404.650370
29/11/2011 13:00:00,405.322222
29/11/2011 14:00:00,405.564362
29/11/2011 15:00:00,405.904527
29/11/2011 16:00:00,406.497942
29/11/2011 17:00:00,406.600000
29/11/2011 18:00:00,406.449630
29/11/2011 19:00:00,405.782222
29/11/2011 20:00:00,405.495556
29/11/2011 21:00:00,405.233757
29/11/2011 22:00:00,404.960964
29/11/2011 23:00:00,404.430453
30/11/2011 00:00:00,404.251852
30/11/2011 01:00:00,404.358025
30/11/2011 02:00:00,404.154321
30/11/2011 03:00:00,404.125926
30/11/2011 04:00:00,404.183951
30/11/2011 05:00:00,404.028395
30/11/2011 06:00:00,403.925926
30/11/2011 07:00:00,403.866382
30/11/2011 08:00:00,403.096581
30/11/2011 09:00:00,402.422792
30/11/2011 10:00:00,402.000000
30/11/2011 11:00:00,402.070782
30/11/2011 12:00:00,402.567695
30/11/2011 13:00:00,403.007937
30/11/2011 14:00:00,403.329101
30/11/2011 15:00:00,403.717460
30/11/2011 16:00:00,403.948148
30/11/2011 17:00:00,403.987542
30/11/2011 18:00:00,403.613805
30/11/2011 19:00:00,403.003704
30/11/2011 20:00:00,403.262963
30/11/2011 21:00:00,403.028395
30/11/2011 22:00:00,402.866173
30/11/2011 23:00:00,402.705514
01/12/2011 00:00:00,402.232305
01/12/2011 01:00:00,401.766667
01/12/2011 02:00:00,401.625926
01/12/2011 03:00:00,401.648148
01/12/2011 04:00:00,401.500000
01/12/2011 05:00:00,401.485185
01/12/2011 06:00:00,401.331111
01/12/2011 07:00:00,400.900321
01/12/2011 08:00:00,400.188347
01/12/2011 09:00:00,399.571209
01/12/2011 10:00:00,399.400000
01/12/2011 11:00:00,399.430688
01/12/2011 12:00:00,399.731554
01/12/2011 13:00:00,400.295960
01/12/2011 14:00:00,400.910438
01/12/2011 15:00:00,401.200000
01/12/2011 16:00:00,401.266667
01/12/2011 17:00:00,401.548148
01/12/2011 18:00:00,401.525926
01/12/2011 19:00:00,401.069959
01/12/2011 20:00:00,400.632305
01/12/2011 21:00:00,400.166667
01/12/2011 22:00:00,400.000000
01/12/2011 23:00:00,399.948148
02/12/2011 00:00:00,399.800000
02/12/2011 01:00:00,399.696296
02/12/2011 02:00:00,399.400000
02/12/2011 03:00:00,399.362963
02/12/2011 04:00:00,399.140741
02/12/2011 05:00:00,398.822222
02/12/2011 06:00:00,398.329383
02/12/2011 07:00:00,397.856921
02/12/2011 08:00:00,396.731061
02/12/2011 09:00:00,396.371429
02/12/2011 10:00:00,396.234074
02/12/2011 11:00:00,396.479145
02/12/2011 12:00:00,397.002944
02/12/2011 13:00:00,397.779012
02/12/2011 14:00:00,398.077778
02/12/2011 15:00:00,398.596296
02/12/2011 16:00:00,398.608148
02/12/2011 17:00:00,398.261481
02/12/2011 18:00:00,398.111111
02/12/2011 19:00:00,397.863704
02/12/2011 20:00:00,397.697989
02/12/2011 21:00:00,397.271429
02/12/2011 22:00:00,397.100000
02/12/2011 23:00:00,397.177778
03/12/2011 00:00:00,397.400000
03/12/2011 01:00:00,397.425926
03/12/2011 02:00:00,397.467901
03/12/2011 03:00:00,397.176543
03/12/2011 04:00:00,396.823457
03/12/2011 05:00:00,396.628395
03/12/2011 06:00:00,396.467654
03/12/2011 07:00:00,396.193333
03/12/2011 08:00:00,395.278182
03/12/2011 09:00:00,394.689562
03/12/2011 10:00:00,394.414815
03/12/2011 11:00:00,394.588889
03/12/2011 12:00:00,394.835802
03/12/2011 13:00:00,395.017284
03/12/2011 14:00:00,395.603704
03/12/2011 15:00:00,395.900000
03/12/2011 16:00:00,395.825926
03/12/2011 17:00:00,395.369959
03/12/2011 18:00:00,394.916872
03/12/2011 19:00:00,394.556790
03/12/2011 20:00:00,394.469136
03/12/2011 21:00:00,394.351440
03/12/2011 22:00:00,393.972428
03/12/2011 23:00:00,393.633333
04/12/2011 00:00:00,394.196296
04/12/2011 01:00:00,394.274074
04/12/2011 02:00:00,394.225926
04/12/2011 03:00:00,394.250000
04/12/2011 04:00:00,393.827160
04/12/2011 05:00:00,393.463704
04/12/2011 06:00:00,392.619506
04/12/2011 07:00:00,390.655556
04/12/2011 08:00:00,391.100000
04/12/2011 09:00:00,391.022222
04/12/2011 10:00:00,390.800000
04/12/2011 11:00:00,390.850000
04/12/2011 12:00:00,391.241975
04/12/2011 13:00:00,391.844856
04/12/2011 14:00:00,392.383128
04/12/2011 15:00:00,392.581481
04/12/2011 16:00:00,392.700000
04/12/2011 17:00:00,392.492593
04/12/2011 18:00:00,391.977778
04/12/2011 19:00:00,391.972331
04/12/2011 20:00:00,390.842110
04/12/2011 21:00:00,390.448677
04/12/2011 22:00:00,390.483951
04/12/2011 23:00:00,390.873580
05/12/2011 00:00:00,391.095556
05/12/2011 01:00:00,391.387407
05/12/2011 02:00:00,391.485185
05/12/2011 03:00:00,391.300000
05/12/2011 04:00:00,391.177778
05/12/2011 05:00:00,391.190909
05/12/2011 06:00:00,390.424735
05/12/2011 07:00:00,390.022189
05/12/2011 08:00:00,388.964967
05/12/2011 09:00:00,388.425185
05/12/2011 10:00:00,388.400000
05/12/2011 11:00:00,389.216667
05/12/2011 12:00:00,389.537566
05/12/2011 13:00:00,390.170238
05/12/2011 14:00:00,391.098148
05/12/2011 15:00:00,391.458025
05/12/2011 16:00:00,391.264198
05/12/2011 17:00:00,391.153792
05/12/2011 18:00:00,390.663492
05/12/2011 19:00:00,389.707231
