08/11/2011 00:00:00,-14.722209
08/11/2011 01:00:00,-5.383360
08/11/2011 02:00:00,4.765063
08/11/2011 03:00:00,13.193365
08/11/2011 04:00:00,17.837230
08/11/2011 05:00:00,17.618199
08/11/2011 06:00:00,12.708222
08/11/2011 07:00:00,4.475739
08/11/2011 08:00:00,-4.869462
08/11/2011 09:00:00,-12.842026
08/11/2011 10:00:00,-17.316563
08/11/2011 11:00:00,-17.075092
08/11/2011 12:00:00,-12.129051
08/11/2011 13:00:00,-3.731913
08/11/2011 14:00:00,5.926553
08/11/2011 15:00:00,14.273607
08/11/2011 16:00:00,19.018420
08/11/2011 17:00:00,18.758881
08/11/2011 18:00:00,13.369607
08/11/2011 19:00:00,4.062500
08/11/2011 20:00:00,-6.904741
08/11/2011 21:00:00,-16.802177
08/11/2011 22:00:00,-23.134429
08/11/2011 23:00:00,-24.292545
09/11/2011 00:00:00,-19.975568
09/11/2011 01:00:00,-11.268725
09/11/2011 02:00:00,-0.358921
09/11/2011 03:00:00,10.034076
09/11/2011 04:00:00,17.358230
09/11/2011 05:00:00,19.878063
09/11/2011 06:00:00,17.106217
09/11/2011 07:00:00,9.911870
09/11/2011 08:00:00,0.283919
09/11/2011 09:00:00,-9.186911
09/11/2011 10:00:00,-15.974794
09/11/2011 11:00:00,-18.267071
09/11/2011 12:00:00,-15.432172
09/11/2011 13:00:00,-8.189289
09/11/2011 14:00:00,1.565524
09/11/2011 15:00:00,11.237403
09/11/2011 16:00:00,18.198305
09/11/2011 17:00:00,20.473152
09/11/2011 18:00:00,17.269328
09/11/2011 19:00:00,9.207661
09/11/2011 20:00:00,-1.812842
09/11/2011 21:00:00,-13.088813
09/11/2011 22:00:00,-21.805405
09/11/2011 23:00:00,-25.766737
10/11/2011 00:00:00,-23.969060
10/11/2011 01:00:00,-16.862668
10/11/2011 02:00:00,-6.232733
10/11/2011 03:00:00,5.267391
10/11/2011 04:00:00,14.804000
10/11/2011 05:00:00,20.089153
10/11/2011 06:00:00,19.956204
10/11/2011 07:00:00,14.639624
10/11/2011 08:00:00,5.693341
10/11/2011 09:00:00,-4.425165
10/11/2011 10:00:00,-12.994941
10/11/2011 11:00:00,-17.732287
10/11/2011 12:00:00,-17.376092
10/11/2011 13:00:00,-12.011837
10/11/2011 14:00:00,-3.053113
10/11/2011 15:00:00,7.116120
10/11/2011 16:00:00,15.751048
10/11/2011 17:00:00,20.455617
10/11/2011 18:00:00,19.812345
10/11/2011 19:00:00,13.768703
10/11/2011 20:00:00,3.675001
10/11/2011 21:00:00,-8.043072
10/11/2011 22:00:00,-18.498125
10/11/2011 23:00:00,-25.083554
11/11/2011 00:00:00,-26.149535
11/11/2011 01:00:00,-21.432177
11/11/2011 02:00:00,-12.120595
11/11/2011 03:00:00,-0.544463
11/11/2011 04:00:00,10.433018
11/11/2011 05:00:00,18.153793
11/11/2011 06:00:00,20.840217
11/11/2011 07:00:00,18.032824
11/11/2011 08:00:00,10.682612
11/11/2011 09:00:00,0.881507
11/11/2011 10:00:00,-8.693159
11/11/2011 11:00:00,-15.474401
11/11/2011 12:00:00,-17.664305
11/11/2011 13:00:00,-14.691039
11/11/2011 14:00:00,-7.351560
11/11/2011 15:00:00,2.394140
11/11/2011 16:00:00,11.925459
11/11/2011 17:00:00,18.634981
11/11/2011 18:00:00,20.604704
11/11/2011 19:00:00,17.112856
11/11/2011 20:00:00,8.839230
11/11/2011 21:00:00,-2.288766
11/11/2011 22:00:00,-13.575572
11/11/2011 23:00:00,-22.242695
12/11/2011 00:00:00,-26.142811
12/11/2011 01:00:00,-24.314728
12/11/2011 02:00:00,-17.231089
12/11/2011 03:00:00,-6.672210
12/11/2011 04:00:00,4.739828
12/11/2011 05:00:00,14.221360
12/11/2011 06:00:00,19.540107
12/11/2011 07:00:00,19.573928
12/11/2011 08:00:00,14.573248
12/11/2011 09:00:00,6.066071
12/11/2011 10:00:00,-3.561597
12/11/2011 11:00:00,-11.695417
12/11/2011 12:00:00,-16.168431
12/11/2011 13:00:00,-15.811830
12/11/2011 14:00:00,-10.745013
12/11/2011 15:00:00,-2.336140
12/11/2011 16:00:00,7.153625
12/11/2011 17:00:00,15.151586
12/11/2011 18:00:00,19.435089
12/11/2011 19:00:00,18.707533
12/11/2011 20:00:00,12.943058
12/11/2011 21:00:00,3.410087
12/11/2011 22:00:00,-7.636577
12/11/2011 23:00:00,-17.520820
13/11/2011 00:00:00,-23.824995
13/11/2011 01:00:00,-25.008789
13/11/2011 02:00:00,-20.804304
13/11/2011 03:00:00,-12.281750
13/11/2011 04:00:00,-1.567621
13/11/2011 05:00:00,8.709176
13/11/2011 06:00:00,16.094878
13/11/2011 07:00:00,18.932182
13/11/2011 08:00:00,16.763763
13/11/2011 09:00:00,10.417918
13/11/2011 10:00:00,1.762386
13/11/2011 11:00:00,-6.801321
13/11/2011 12:00:00,-12.966937
13/11/2011 13:00:00,-15.113315
13/11/2011 14:00:00,-12.708015
13/11/2011 15:00:00,-6.428249
13/11/2011 16:00:00,2.025090
13/11/2011 17:00:00,10.369233
13/11/2011 18:00:00,16.324845
13/11/2011 19:00:00,18.199114
13/11/2011 20:00:00,15.322071
13/11/2011 21:00:00,8.227202
13/11/2011 22:00:00,-1.470719
13/11/2011 23:00:00,-11.473000
14/11/2011 00:00:00,-19.372260
14/11/2011 01:00:00,-23.260616
14/11/2011 02:00:00,-22.214170
14/11/2011 03:00:00,-16.526414
14/11/2011 04:00:00,-7.627719
14/11/2011 05:00:00,2.288516
14/11/2011 06:00:00,10.833390
14/11/2011 07:00:00,16.032191
14/11/2011 08:00:00,16.815196
14/11/2011 09:00:00,13.263593
14/11/2011 10:00:00,6.553006
14/11/2011 11:00:00,-1.381534
14/11/2011 12:00:00,-8.363926
14/11/2011 13:00:00,-12.540462
14/11/2011 14:00:00,-12.844827
14/11/2011 15:00:00,-9.251830
14/11/2011 16:00:00,-2.763767
14/11/2011 17:00:00,4.859576
14/11/2011 18:00:00,11.554976
14/11/2011 19:00:00,15.479750
14/11/2011 20:00:00,15.477353
14/11/2011 21:00:00,11.371807
14/11/2011 22:00:00,4.019371
14/11/2011 23:00:00,-4.896252
15/11/2011 00:00:00,-13.276844
15/11/2011 01:00:00,-19.130195
15/11/2011 02:00:00,-21.068252
15/11/2011 03:00:00,-18.655372
15/11/2011 04:00:00,-12.515015
15/11/2011 05:00:00,-4.165247
15/11/2011 06:00:00,4.374445
15/11/2011 07:00:00,11.100533
15/11/2011 08:00:00,14.529284
15/11/2011 09:00:00,14.054782
15/11/2011 10:00:00,10.071246
15/11/2011 11:00:00,3.835513
15/11/2011 12:00:00,-2.884936
15/11/2011 13:00:00,-8.279476
15/11/2011 14:00:00,-10.954132
15/11/2011 15:00:00,-10.269313
15/11/2011 16:00:00,-6.477792
15/11/2011 17:00:00,-0.638030
15/11/2011 18:00:00,5.667314
15/11/2011 19:00:00,10.733778
15/11/2011 20:00:00,13.159723
15/11/2011 21:00:00,12.192700
15/11/2011 22:00:00,7.917023
15/11/2011 23:00:00,1.238883
16/11/2011 00:00:00,-6.328283
16/11/2011 01:00:00,-13.028744
16/11/2011 02:00:00,-17.293056
16/11/2011 03:00:00,-18.125125
16/11/2011 04:00:00,-15.349316
16/11/2011 05:00:00,-9.652026
16/11/2011 06:00:00,-2.404609
16/11/2011 07:00:00,4.686962
16/11/2011 08:00:00,10.012835
16/11/2011 09:00:00,12.455942
16/11/2011 10:00:00,11.651356
16/11/2011 11:00:00,8.045345
16/11/2011 12:00:00,2.747366
16/11/2011 13:00:00,-2.776894
16/11/2011 14:00:00,-7.085410
16/11/2011 15:00:00,-9.114354
16/11/2011 16:00:00,-8.422767
16/11/2011 17:00:00,-5.275793
16/11/2011 18:00:00,-0.556500
16/11/2011 19:00:00,4.464364
16/11/2011 20:00:00,8.442158
16/11/2011 21:00:00,10.282623
16/11/2011 22:00:00,9.404369
16/11/2011 23:00:00,5.881750
17/11/2011 00:00:00,0.435557
17/11/2011 01:00:00,-5.728924
17/11/2011 02:00:00,-11.202794
17/11/2011 03:00:00,-14.710157
17/11/2011 04:00:00,-15.419785
17/11/2011 05:00:00,-13.152599
17/11/2011 06:00:00,-8.428742
17/11/2011 07:00:00,-2.338731
17/11/2011 08:00:00,3.729084
17/11/2011 09:00:00,8.432516
17/11/2011 10:00:00,10.799646
17/11/2011 11:00:00,10.449456
17/11/2011 12:00:00,7.657027
17/11/2011 13:00:00,3.255527
17/11/2011 14:00:00,-1.590354
17/11/2011 15:00:00,-5.675932
17/11/2011 16:00:00,-8.040153
17/11/2011 17:00:00,-8.177690
17/11/2011 18:00:00,-6.138005
17/11/2011 19:00:00,-2.497331
17/11/2011 20:00:00,1.784272
17/11/2011 21:00:00,5.587611
17/11/2011 22:00:00,7.893693
17/11/2011 23:00:00,8.024129
18/11/2011 00:00:00,5.810791
18/11/2011 01:00:00,1.653802
18/11/2011 02:00:00,-3.552433
18/11/2011 03:00:00,-8.616636
18/11/2011 04:00:00,-12.331247
18/11/2011 05:00:00,-13.769968
18/11/2011 06:00:00,-12.525459
18/11/2011 07:00:00,-8.821513
18/11/2011 08:00:00,-3.466139
18/11/2011 09:00:00,2.343988
18/11/2011 10:00:00,7.315557
18/11/2011 11:00:00,10.369403
18/11/2011 12:00:00,10.890445
18/11/2011 13:00:00,8.857898
18/11/2011 14:00:00,4.831352
18/11/2011 15:00:00,-0.195147
18/11/2011 16:00:00,-5.030224
18/11/2011 17:00:00,-8.557207
18/11/2011 18:00:00,-9.982682
18/11/2011 19:00:00,-9.011648
18/11/2011 20:00:00,-5.914838
18/11/2011 21:00:00,-1.473468
18/11/2011 22:00:00,3.191088
18/11/2011 23:00:00,6.872239
19/11/2011 00:00:00,8.566510
19/11/2011 01:00:00,7.730417
19/11/2011 02:00:00,4.440207
19/11/2011 03:00:00,-0.594835
19/11/2011 04:00:00,-6.181666
19/11/2011 05:00:00,-10.928081
19/11/2011 06:00:00,-13.594284
19/11/2011 07:00:00,-13.418678
19/11/2011 08:00:00,-10.327510
19/11/2011 09:00:00,-4.968585
19/11/2011 10:00:00,1.441412
19/11/2011 11:00:00,7.414482
19/11/2011 12:00:00,11.554371
19/11/2011 13:00:00,12.892271
19/11/2011 14:00:00,11.114553
19/11/2011 15:00:00,6.632869
19/11/2011 16:00:00,0.486113
19/11/2011 17:00:00,-5.899298
19/11/2011 18:00:00,-11.036092
19/11/2011 19:00:00,-13.718916
19/11/2011 20:00:00,-13.309274
19/11/2011 21:00:00,-9.898494
19/11/2011 22:00:00,-4.306814
19/11/2011 23:00:00,2.090694
20/11/2011 00:00:00,7.681774
20/11/2011 01:00:00,11.011054
20/11/2011 02:00:00,11.156877
20/11/2011 03:00:00,7.991768
20/11/2011 04:00:00,2.248801
20/11/2011 05:00:00,-4.637130
20/11/2011 06:00:00,-10.882872
20/11/2011 07:00:00,-14.817305
20/11/2011 08:00:00,-15.325205
20/11/2011 09:00:00,-12.152186
20/11/2011 10:00:00,-5.985985
20/11/2011 11:00:00,1.708016
20/11/2011 12:00:00,9.051565
20/11/2011 13:00:00,14.221373
20/11/2011 14:00:00,15.900229
20/11/2011 15:00:00,13.601284
20/11/2011 16:00:00,7.790817
20/11/2011 17:00:00,-0.215685
20/11/2011 18:00:00,-8.557786
20/11/2011 19:00:00,-15.265048
20/11/2011 20:00:00,-18.724805
20/11/2011 21:00:00,-18.076190
20/11/2011 22:00:00,-13.436549
20/11/2011 23:00:00,-5.899716
21/11/2011 00:00:00,2.704829
21/11/2011 01:00:00,10.245929
21/11/2011 02:00:00,14.819967
21/11/2011 03:00:00,15.244968
21/11/2011 04:00:00,11.388037
21/11/2011 05:00:00,4.229711
21/11/2011 06:00:00,-4.365138
21/11/2011 07:00:00,-12.119864
21/11/2011 08:00:00,-16.940952
21/11/2011 09:00:00,-17.475312
21/11/2011 10:00:00,-13.477501
21/11/2011 11:00:00,-5.886455
21/11/2011 12:00:00,3.407904
21/11/2011 13:00:00,12.043809
21/11/2011 14:00:00,17.785297
21/11/2011 15:00:00,19.085211
21/11/2011 16:00:00,15.474819
21/11/2011 17:00:00,7.688269
21/11/2011 18:00:00,-2.504547
21/11/2011 19:00:00,-12.715276
21/11/2011 20:00:00,-20.506676
21/11/2011 21:00:00,-23.982054
21/11/2011 22:00:00,-22.255842
21/11/2011 23:00:00,-15.690262
22/11/2011 00:00:00,-5.833449
22/11/2011 01:00:00,4.937215
22/11/2011 02:00:00,13.990415
22/11/2011 03:00:00,19.099297
22/11/2011 04:00:00,19.017624
22/11/2011 05:00:00,13.819781
22/11/2011 06:00:00,4.904917
22/11/2011 07:00:00,-5.348351
22/11/2011 08:00:00,-14.194654
22/11/2011 09:00:00,-19.242608
22/11/2011 10:00:00,-19.090194
22/11/2011 11:00:00,-13.702209
22/11/2011 12:00:00,-4.428015
22/11/2011 13:00:00,6.343421
22/11/2011 14:00:00,15.796983
22/11/2011 15:00:00,21.411115
22/11/2011 16:00:00,21.599232
22/11/2011 17:00:00,16.113992
22/11/2011 18:00:00,6.118625
22/11/2011 19:00:00,-6.087893
22/11/2011 20:00:00,-17.623138
22/11/2011 21:00:00,-25.718409
22/11/2011 22:00:00,-28.394999
22/11/2011 23:00:00,-24.957558
23/11/2011 00:00:00,-16.182744
23/11/2011 01:00:00,-4.150535
23/11/2011 02:00:00,8.250165
23/11/2011 03:00:00,18.028858
23/11/2011 04:00:00,22.842821
23/11/2011 05:00:00,21.598794
23/11/2011 06:00:00,14.746515
23/11/2011 07:00:00,4.177555
23/11/2011 08:00:00,-7.255080
23/11/2011 09:00:00,-16.477596
23/11/2011 10:00:00,-21.002807
23/11/2011 11:00:00,-19.588305
23/11/2011 12:00:00,-12.567991
23/11/2011 13:00:00,-1.768484
23/11/2011 14:00:00,9.965126
23/11/2011 15:00:00,19.505835
23/11/2011 16:00:00,24.249322
23/11/2011 17:00:00,22.780144
23/11/2011 18:00:00,15.234215
23/11/2011 19:00:00,3.272485
23/11/2011 20:00:00,-10.322312
23/11/2011 21:00:00,-22.323720
23/11/2011 22:00:00,-29.848803
23/11/2011 23:00:00,-31.064716
24/11/2011 00:00:00,-25.644106
24/11/2011 01:00:00,-14.857229
24/11/2011 02:00:00,-1.273646
24/11/2011 03:00:00,11.860143
24/11/2011 04:00:00,21.419991
24/11/2011 05:00:00,25.184642
24/11/2011 06:00:00,22.399742
24/11/2011 07:00:00,13.975616
24/11/2011 08:00:00,2.258833
24/11/2011 09:00:00,-9.571996
24/11/2011 10:00:00,-18.333900
24/11/2011 11:00:00,-21.674231
24/11/2011 12:00:00,-18.690044
24/11/2011 13:00:00,-10.166119
24/11/2011 14:00:00,1.631346
24/11/2011 15:00:00,13.548182
24/11/2011 16:00:00,22.363181
24/11/2011 17:00:00,25.620227
24/11/2011 18:00:00,22.257933
24/11/2011 19:00:00,12.880849
24/11/2011 20:00:00,-0.389226
24/11/2011 21:00:00,-14.437891
24/11/2011 22:00:00,-25.924485
24/11/2011 23:00:00,-32.100619
25/11/2011 00:00:00,-31.482127
25/11/2011 01:00:00,-24.212572
25/11/2011 02:00:00,-12.030472
25/11/2011 03:00:00,2.153356
25/11/2011 04:00:00,14.968274
25/11/2011 05:00:00,23.414369
25/11/2011 06:00:00,25.606847
25/11/2011 07:00:00,21.246439
25/11/2011 08:00:00,11.691900
25/11/2011 09:00:00,-0.390970
25/11/2011 10:00:00,-11.720034
25/11/2011 11:00:00,-19.251700
25/11/2011 12:00:00,-20.976760
25/11/2011 13:00:00,-16.445975
25/11/2011 14:00:00,-6.884923
25/11/2011 15:00:00,5.131855
25/11/2011 16:00:00,16.358608
25/11/2011 17:00:00,23.726198
25/11/2011 18:00:00,25.136571
25/11/2011 19:00:00,19.999801
25/11/2011 20:00:00,9.381696
25/11/2011 21:00:00,-4.267209
25/11/2011 22:00:00,-17.724985
25/11/2011 23:00:00,-27.795713
26/11/2011 00:00:00,-32.092380
26/11/2011 01:00:00,-29.615060
26/11/2011 02:00:00,-20.986880
26/11/2011 03:00:00,-8.293771
26/11/2011 04:00:00,5.431216
26/11/2011 05:00:00,16.953496
26/11/2011 06:00:00,23.631178
26/11/2011 07:00:00,24.063118
26/11/2011 08:00:00,18.428792
26/11/2011 09:00:00,8.431424
26/11/2011 10:00:00,-3.146102
26/11/2011 11:00:00,-13.163581
26/11/2011 12:00:00,-18.940081
26/11/2011 13:00:00,-18.952060
26/11/2011 14:00:00,-13.228203
26/11/2011 15:00:00,-3.335457
26/11/2011 16:00:00,8.039472
26/11/2011 17:00:00,17.799919
26/11/2011 18:00:00,23.250039
26/11/2011 19:00:00,22.792655
26/11/2011 20:00:00,16.335168
26/11/2011 21:00:00,5.305653
26/11/2011 22:00:00,-7.715516
26/11/2011 23:00:00,-19.646299
27/11/2011 00:00:00,-27.667109
27/11/2011 01:00:00,-29.907795
27/11/2011 02:00:00,-25.891849
27/11/2011 03:00:00,-16.635336
27/11/2011 04:00:00,-4.382825
27/11/2011 05:00:00,7.951025
27/11/2011 06:00:00,17.496798
27/11/2011 07:00:00,22.128825
27/11/2011 08:00:00,20.977095
27/11/2011 09:00:00,14.626679
27/11/2011 10:00:00,4.953544
27/11/2011 11:00:00,-5.365035
27/11/2011 12:00:00,-13.544222
27/11/2011 13:00:00,-17.413150
27/11/2011 14:00:00,-15.976751
27/11/2011 15:00:00,-9.669278
27/11/2011 16:00:00,-0.231468
27/11/2011 17:00:00,9.755631
27/11/2011 18:00:00,17.554287
27/11/2011 19:00:00,20.987626
27/11/2011 20:00:00,19.001530
27/11/2011 21:00:00,11.927418
27/11/2011 22:00:00,1.385539
27/11/2011 23:00:00,-10.136213
28/11/2011 00:00:00,-19.911620
28/11/2011 01:00:00,-25.650081
28/11/2011 02:00:00,-26.047832
28/11/2011 03:00:00,-21.086097
28/11/2011 04:00:00,-12.011851
28/11/2011 05:00:00,-1.014344
28/11/2011 06:00:00,9.318344
28/11/2011 07:00:00,16.629203
28/11/2011 08:00:00,19.357264
28/11/2011 09:00:00,17.102828
28/11/2011 10:00:00,10.705455
28/11/2011 11:00:00,2.015245
28/11/2011 12:00:00,-6.587584
28/11/2011 13:00:00,-12.806172
28/11/2011 14:00:00,-15.018297
28/11/2011 15:00:00,-12.692228
28/11/2011 16:00:00,-6.516889
28/11/2011 17:00:00,1.789243
28/11/2011 18:00:00,9.939436
28/11/2011 19:00:00,15.685446
28/11/2011 20:00:00,17.406292
28/11/2011 21:00:00,14.523394
28/11/2011 22:00:00,7.637265
28/11/2011 23:00:00,-1.641339
29/11/2011 00:00:00,-11.111835
29/11/2011 01:00:00,-18.539780
29/11/2011 02:00:00,-22.204338
29/11/2011 03:00:00,-21.303233
29/11/2011 04:00:00,-16.123169
29/11/2011 05:00:00,-7.944425
29/11/2011 06:00:00,1.287894
29/11/2011 07:00:00,9.441178
29/11/2011 08:00:00,14.705665
29/11/2011 09:00:00,16.017980
29/11/2011 10:00:00,13.299867
29/11/2011 11:00:00,7.456902
29/11/2011 12:00:00,0.137569
29/11/2011 13:00:00,-6.689960
29/11/2011 14:00:00,-11.240048
29/11/2011 15:00:00,-12.364691
29/11/2011 16:00:00,-9.843638
29/11/2011 17:00:00,-4.431941
29/11/2011 18:00:00,2.348982
29/11/2011 19:00:00,8.620837
29/11/2011 20:00:00,12.647142
29/11/2011 21:00:00,13.286119
29/11/2011 22:00:00,10.278185
29/11/2011 23:00:00,4.297269
30/11/2011 00:00:00,-3.238399
30/11/2011 01:00:00,-10.536852
30/11/2011 02:00:00,-15.882030
30/11/2011 03:00:00,-18.047210
30/11/2011 04:00:00,-16.573991
30/11/2011 05:00:00,-11.857805
30/11/2011 06:00:00,-5.030067
30/11/2011 07:00:00,2.326166
30/11/2011 08:00:00,8.555516
30/11/2011 09:00:00,12.315821
30/11/2011 10:00:00,12.883031
30/11/2011 11:00:00,10.307601
30/11/2011 12:00:00,5.387217
30/11/2011 13:00:00,-0.538733
30/11/2011 14:00:00,-5.926042
30/11/2011 15:00:00,-9.413619
30/11/2011 16:00:00,-10.165823
30/11/2011 17:00:00,-8.080166
30/11/2011 18:00:00,-3.803908
30/11/2011 19:00:00,1.446249
30/11/2011 20:00:00,6.212590
30/11/2011 21:00:00,9.182645
30/11/2011 22:00:00,9.528072
30/11/2011 23:00:00,7.107267
01/12/2011 00:00:00,2.484077
01/12/2011 01:00:00,-3.232830
01/12/2011 02:00:00,-8.678798
01/12/2011 03:00:00,-12.570623
01/12/2011 04:00:00,-14.008186
01/12/2011 05:00:00,-12.672191
01/12/2011 06:00:00,-8.879991
01/12/2011 07:00:00,-3.495927
01/12/2011 08:00:00,2.276627
01/12/2011 09:00:00,7.172094
01/12/2011 10:00:00,10.147830
01/12/2011 11:00:00,10.616695
01/12/2011 12:00:00,8.576642
01/12/2011 13:00:00,4.606769
01/12/2011 14:00:00,-0.272984
01/12/2011 15:00:00,-4.849908
01/12/2011 16:00:00,-8.017272
01/12/2011 17:00:00,-9.049533
01/12/2011 18:00:00,-7.781516
01/12/2011 19:00:00,-4.642088
01/12/2011 20:00:00,-0.532251
01/12/2011 21:00:00,3.418387
01/12/2011 22:00:00,6.148615
01/12/2011 23:00:00,6.934959
02/12/2011 00:00:00,5.563869
02/12/2011 01:00:00,2.368143
02/12/2011 02:00:00,-1.872390
02/12/2011 03:00:00,-6.131879
02/12/2011 04:00:00,-9.386425
02/12/2011 05:00:00,-10.849785
02/12/2011 06:00:00,-10.146713
02/12/2011 07:00:00,-7.391534
02/12/2011 08:00:00,-3.160187
02/12/2011 09:00:00,1.635931
02/12/2011 10:00:00,5.948728
02/12/2011 11:00:00,8.825470
02/12/2011 12:00:00,9.626320
02/12/2011 13:00:00,8.178501
02/12/2011 14:00:00,4.827307
02/12/2011 15:00:00,0.364521
02/12/2011 16:00:00,-4.155965
02/12/2011 17:00:00,-7.674296
02/12/2011 18:00:00,-9.388187
02/12/2011 19:00:00,-8.953289
02/12/2011 20:00:00,-6.565063
02/12/2011 21:00:00,-2.899920
02/12/2011 22:00:00,1.066418
02/12/2011 23:00:00,4.311554
03/12/2011 00:00:00,6.021554
03/12/2011 01:00:00,5.784241
03/12/2011 02:00:00,3.677407
03/12/2011 03:00:00,0.238072
03/12/2011 04:00:00,-3.672688
03/12/2011 05:00:00,-7.074065
03/12/2011 06:00:00,-9.092835
03/12/2011 07:00:00,-9.166058
03/12/2011 08:00:00,-7.177583
03/12/2011 09:00:00,-3.498707
03/12/2011 10:00:00,1.079626
03/12/2011 11:00:00,5.514727
03/12/2011 12:00:00,8.749168
03/12/2011 13:00:00,9.966076
03/12/2011 14:00:00,8.801088
03/12/2011 15:00:00,5.453134
03/12/2011 16:00:00,0.657172
03/12/2011 17:00:00,-4.483125
03/12/2011 18:00:00,-8.764986
03/12/2011 19:00:00,-11.189025
03/12/2011 20:00:00,-11.212855
03/12/2011 21:00:00,-8.886601
03/12/2011 22:00:00,-4.834628
03/12/2011 23:00:00,-0.091223
04/12/2011 00:00:00,4.162993
04/12/2011 01:00:00,6.893856
04/12/2011 02:00:00,7.462826
04/12/2011 03:00:00,5.775200
04/12/2011 04:00:00,2.296954
04/12/2011 05:00:00,-2.059698
04/12/2011 06:00:00,-6.154334
04/12/2011 07:00:00,-8.891456
04/12/2011 08:00:00,-9.488713
04/12/2011 09:00:00,-7.679401
04/12/2011 10:00:00,-3.799365
04/12/2011 11:00:00,1.269136
04/12/2011 12:00:00,6.292600
04/12/2011 13:00:00,9.981691
04/12/2011 14:00:00,11.318458
04/12/2011 15:00:00,9.831796
04/12/2011 16:00:00,5.744122
04/12/2011 17:00:00,-0.058169
04/12/2011 18:00:00,-6.231303
04/12/2011 19:00:00,-11.308265
04/12/2011 20:00:00,-14.072603
04/12/2011 21:00:00,-13.870848
04/12/2011 22:00:00,-10.779244
