12/02/2013 09:40:00,343.000000
12/02/2013 10:00:00,342.600000
12/02/2013 10:20:00,342.700000
12/02/2013 10:40:00,341.900000
12/02/2013 11:00:00,339.900000
12/02/2013 11:20:00,340.900000
12/02/2013 11:40:00,341.800000
12/02/2013 12:00:00,341.700000
12/02/2013 12:20:00,341.800000
12/02/2013 12:40:00,342.200000
12/02/2013 13:00:00,342.100000
12/02/2013 13:20:00,342.600000
12/02/2013 13:40:00,343.200000
12/02/2013 14:00:00,343.500000
12/02/2013 14:20:00,342.400000
12/02/2013 14:40:00,342.600000
12/02/2013 15:00:00,342.500000
12/02/2013 15:20:00,342.800000
12/02/2013 15:40:00,342.600000
12/02/2013 16:00:00,343.800000
12/02/2013 16:20:00,343.800000
12/02/2013 16:40:00,343.400000
12/02/2013 17:00:00,344.300000
12/02/2013 17:20:00,344.800000
12/02/2013 17:40:00,344.000000
12/02/2013 18:00:00,344.400000
12/02/2013 18:20:00,344.800000
12/02/2013 18:40:00,345.100000
12/02/2013 19:00:00,343.900000
12/02/2013 19:20:00,344.000000
12/02/2013 19:40:00,344.300000
12/02/2013 20:00:00,344.300000
12/02/2013 20:20:00,344.500000
12/02/2013 20:40:00,344.200000
12/02/2013 21:00:00,344.300000
12/02/2013 21:20:00,344.500000
12/02/2013 21:40:00,344.600000
12/02/2013 22:00:00,344.500000
12/02/2013 22:20:00,344.400000
12/02/2013 22:40:00,344.300000
12/02/2013 23:00:00,344.400000
12/02/2013 23:20:00,344.300000
12/02/2013 23:40:00,344.300000
13/02/2013 00:00:00,344.600000
13/02/2013 00:20:00,344.600000
13/02/2013 00:40:00,344.400000
13/02/2013 01:00:00,344.800000
13/02/2013 01:20:00,344.100000
13/02/2013 01:40:00,344.200000
13/02/2013 02:00:00,344.300000
13/02/2013 02:20:00,344.500000
13/02/2013 02:40:00,344.900000
13/02/2013 03:00:00,345.200000
13/02/2013 03:20:00,345.500000
13/02/2013 03:40:00,345.300000
13/02/2013 04:00:00,345.700000
13/02/2013 04:20:00,345.800000
13/02/2013 04:40:00,346.100000
13/02/2013 05:00:00,345.800000
13/02/2013 05:20:00,345.900000
13/02/2013 05:40:00,345.900000
13/02/2013 06:00:00,345.800000
13/02/2013 06:20:00,345.900000
13/02/2013 06:40:00,345.200000
13/02/2013 07:00:00,344.000000
13/02/2013 07:20:00,344.800000
13/02/2013 07:40:00,344.600000
13/02/2013 08:00:00,344.000000
13/02/2013 08:20:00,343.900000
13/02/2013 08:40:00,343.800000
13/02/2013 09:00:00,344.000000
13/02/2013 09:20:00,343.900000
13/02/2013 09:40:00,343.500000
13/02/2013 10:00:00,343.400000
13/02/2013 10:20:00,343.100000
13/02/2013 10:40:00,342.300000
13/02/2013 11:00:00,342.400000
13/02/2013 11:20:00,342.600000
13/02/2013 11:40:00,342.200000
13/02/2013 12:00:00,342.500000
13/02/2013 12:20:00,342.700000
13/02/2013 12:40:00,341.700000
13/02/2013 13:00:00,342.000000
13/02/2013 13:20:00,342.900000
13/02/2013 13:40:00,342.500000
13/02/2013 14:00:00,343.100000
13/02/2013 14:20:00,343.200000
13/02/2013 14:40:00,343.000000
13/02/2013 15:00:00,343.500000
13/02/2013 15:20:00,341.700000
13/02/2013 15:40:00,342.400000
13/02/2013 16:00:00,342.600000
13/02/2013 16:20:00,342.500000
13/02/2013 16:40:00,343.000000
13/02/2013 17:00:00,343.400000
13/02/2013 17:20:00,343.600000
13/02/2013 17:40:00,343.400000
13/02/2013 18:00:00,343.400000
13/02/2013 18:20:00,343.800000
13/02/2013 18:40:00,344.200000
13/02/2013 19:00:00,343.400000
13/02/2013 19:20:00,344.100000
13/02/2013 19:40:00,344.200000
13/02/2013 20:00:00,344.600000
13/02/2013 20:20:00,343.800000
13/02/2013 20:40:00,344.100000
13/02/2013 21:00:00,344.200000
13/02/2013 21:20:00,344.500000
13/02/2013 21:40:00,343.900000
13/02/2013 22:00:00,344.100000
13/02/2013 22:20:00,344.500000
13/02/2013 22:40:00,344.200000
13/02/2013 23:00:00,344.300000
13/02/2013 23:20:00,344.000000
13/02/2013 23:40:00,343.800000
14/02/2013 00:00:00,344.200000
14/02/2013 00:20:00,344.500000
14/02/2013 00:40:00,344.400000
14/02/2013 01:00:00,344.100000
14/02/2013 01:20:00,344.600000
14/02/2013 01:40:00,345.000000
14/02/2013 02:00:00,344.500000
14/02/2013 02:20:00,344.600000
14/02/2013 02:40:00,344.600000
14/02/2013 03:00:00,344.600000
14/02/2013 03:20:00,345.100000
14/02/2013 03:40:00,345.300000
14/02/2013 04:00:00,345.300000
14/02/2013 04:20:00,345.400000
14/02/2013 04:40:00,345.600000
14/02/2013 05:00:00,345.800000
14/02/2013 05:20:00,346.000000
14/02/2013 05:40:00,346.000000
14/02/2013 06:00:00,345.900000
14/02/2013 06:20:00,345.200000
14/02/2013 06:40:00,344.100000
14/02/2013 07:00:00,344.000000
14/02/2013 07:20:00,343.300000
14/02/2013 07:40:00,343.400000
14/02/2013 08:00:00,343.400000
14/02/2013 08:20:00,343.400000
14/02/2013 08:40:00,343.400000
14/02/2013 09:00:00,343.600000
14/02/2013 09:20:00,342.900000
14/02/2013 09:40:00,343.400000
14/02/2013 10:00:00,343.000000
14/02/2013 10:20:00,342.500000
14/02/2013 10:40:00,342.300000
14/02/2013 11:00:00,341.500000
14/02/2013 11:20:00,341.500000
14/02/2013 11:40:00,341.300000
14/02/2013 12:00:00,340.800000
14/02/2013 12:20:00,340.400000
14/02/2013 12:40:00,340.900000
14/02/2013 13:00:00,341.200000
14/02/2013 13:20:00,340.700000
14/02/2013 13:40:00,341.300000
14/02/2013 14:00:00,340.200000
14/02/2013 14:20:00,340.500000
14/02/2013 14:40:00,340.400000
14/02/2013 15:00:00,341.300000
14/02/2013 15:20:00,341.700000
14/02/2013 15:40:00,341.500000
14/02/2013 16:00:00,342.200000
14/02/2013 16:20:00,341.900000
14/02/2013 16:40:00,341.900000
14/02/2013 17:00:00,342.700000
14/02/2013 17:20:00,342.800000
14/02/2013 17:40:00,342.900000
14/02/2013 18:00:00,342.400000
14/02/2013 18:20:00,342.600000
14/02/2013 18:40:00,341.600000
14/02/2013 19:00:00,340.200000
14/02/2013 19:20:00,339.200000
14/02/2013 19:40:00,339.500000
14/02/2013 20:00:00,340.000000
14/02/2013 20:20:00,340.900000
14/02/2013 20:40:00,340.800000
14/02/2013 21:00:00,341.300000
14/02/2013 21:20:00,341.300000
14/02/2013 21:40:00,341.300000
14/02/2013 22:00:00,341.800000
14/02/2013 22:20:00,341.900000
14/02/2013 22:40:00,341.600000
14/02/2013 23:00:00,341.900000
14/02/2013 23:20:00,341.800000
14/02/2013 23:40:00,342.200000
15/02/2013 00:00:00,342.400000
15/02/2013 00:20:00,342.300000
15/02/2013 00:40:00,342.500000
15/02/2013 01:00:00,342.700000
15/02/2013 01:20:00,342.700000
15/02/2013 01:40:00,342.800000
15/02/2013 02:00:00,343.400000
15/02/2013 02:20:00,343.400000
15/02/2013 02:40:00,343.800000
15/02/2013 03:00:00,344.100000
15/02/2013 03:20:00,345.100000
15/02/2013 03:40:00,344.700000
15/02/2013 04:00:00,344.300000
15/02/2013 04:20:00,344.200000
15/02/2013 04:40:00,344.100000
15/02/2013 05:00:00,344.500000
15/02/2013 05:20:00,344.700000
15/02/2013 05:40:00,345.100000
15/02/2013 06:00:00,343.900000
15/02/2013 06:20:00,344.400000
15/02/2013 06:40:00,343.500000
15/02/2013 07:00:00,343.500000
15/02/2013 07:20:00,342.900000
15/02/2013 07:40:00,341.900000
15/02/2013 08:00:00,342.400000
15/02/2013 08:20:00,342.700000
15/02/2013 08:40:00,342.400000
15/02/2013 09:00:00,342.400000
15/02/2013 09:20:00,342.500000
15/02/2013 09:40:00,342.500000
15/02/2013 10:00:00,342.400000
15/02/2013 10:20:00,342.700000
15/02/2013 10:40:00,341.700000
15/02/2013 11:00:00,341.200000
15/02/2013 11:20:00,340.200000
15/02/2013 11:40:00,340.500000
15/02/2013 12:00:00,340.500000
15/02/2013 12:20:00,341.000000
15/02/2013 12:40:00,341.000000
15/02/2013 13:00:00,341.000000
15/02/2013 13:20:00,341.100000
15/02/2013 13:40:00,341.100000
15/02/2013 14:00:00,341.300000
15/02/2013 14:20:00,342.200000
15/02/2013 14:40:00,342.200000
15/02/2013 15:00:00,343.100000
15/02/2013 15:20:00,343.600000
15/02/2013 15:40:00,343.000000
15/02/2013 16:00:00,341.100000
15/02/2013 16:20:00,342.000000
15/02/2013 16:40:00,342.100000
15/02/2013 17:00:00,342.300000
15/02/2013 17:20:00,341.800000
15/02/2013 17:40:00,341.800000
15/02/2013 18:00:00,341.200000
15/02/2013 18:20:00,339.400000
15/02/2013 18:40:00,339.100000
15/02/2013 19:00:00,340.000000
15/02/2013 19:20:00,340.600000
15/02/2013 19:40:00,340.700000
15/02/2013 20:00:00,340.500000
15/02/2013 20:20:00,340.600000
15/02/2013 20:40:00,341.100000
15/02/2013 21:00:00,341.300000
15/02/2013 21:20:00,341.200000
15/02/2013 21:40:00,341.400000
15/02/2013 22:00:00,341.900000
15/02/2013 22:20:00,341.900000
15/02/2013 22:40:00,341.800000
15/02/2013 23:00:00,342.000000
15/02/2013 23:20:00,342.300000
15/02/2013 23:40:00,342.000000
16/02/2013 00:00:00,341.900000
16/02/2013 00:20:00,342.100000
16/02/2013 00:40:00,341.900000
16/02/2013 01:00:00,342.200000
16/02/2013 01:20:00,342.500000
16/02/2013 01:40:00,342.500000
16/02/2013 02:00:00,343.000000
16/02/2013 02:20:00,342.900000
16/02/2013 02:40:00,342.800000
16/02/2013 03:00:00,342.500000
16/02/2013 03:20:00,342.700000
16/02/2013 03:40:00,343.100000
16/02/2013 04:00:00,343.000000
16/02/2013 04:20:00,342.900000
16/02/2013 04:40:00,343.400000
16/02/2013 05:00:00,342.900000
16/02/2013 05:20:00,343.300000
16/02/2013 05:40:00,343.400000
16/02/2013 06:00:00,343.300000
16/02/2013 06:20:00,343.300000
16/02/2013 06:40:00,342.800000
16/02/2013 07:00:00,342.300000
16/02/2013 07:20:00,341.700000
16/02/2013 07:40:00,341.800000
16/02/2013 08:00:00,341.300000
16/02/2013 08:20:00,341.100000
16/02/2013 08:40:00,339.800000
16/02/2013 09:00:00,338.600000
16/02/2013 09:20:00,338.000000
16/02/2013 09:40:00,337.000000
16/02/2013 10:00:00,337.600000
16/02/2013 10:20:00,338.200000
16/02/2013 10:40:00,337.400000
16/02/2013 11:00:00,336.000000
16/02/2013 11:20:00,334.300000
16/02/2013 11:40:00,335.500000
16/02/2013 12:00:00,335.900000
16/02/2013 12:20:00,336.700000
16/02/2013 12:40:00,337.300000
16/02/2013 13:00:00,337.000000
16/02/2013 13:20:00,337.500000
16/02/2013 13:40:00,338.000000
16/02/2013 14:00:00,338.500000
16/02/2013 14:20:00,338.500000
16/02/2013 14:40:00,338.700000
16/02/2013 15:00:00,339.300000
16/02/2013 15:20:00,339.700000
16/02/2013 15:40:00,340.300000
16/02/2013 16:00:00,340.300000
16/02/2013 16:20:00,340.800000
16/02/2013 16:40:00,341.000000
16/02/2013 17:00:00,340.000000
16/02/2013 17:20:00,339.800000
16/02/2013 17:40:00,340.300000
16/02/2013 18:00:00,338.900000
16/02/2013 18:20:00,338.200000
16/02/2013 18:40:00,338.000000
16/02/2013 19:00:00,338.000000
16/02/2013 19:20:00,339.100000
16/02/2013 19:40:00,339.400000
16/02/2013 20:00:00,338.500000
16/02/2013 20:20:00,338.800000
16/02/2013 20:40:00,339.000000
16/02/2013 21:00:00,339.400000
16/02/2013 21:20:00,339.400000
16/02/2013 21:40:00,339.700000
16/02/2013 22:00:00,340.100000
16/02/2013 22:20:00,339.900000
16/02/2013 22:40:00,340.400000
16/02/2013 23:00:00,340.400000
16/02/2013 23:20:00,340.500000
16/02/2013 23:40:00,340.800000
17/02/2013 00:00:00,340.700000
17/02/2013 00:20:00,340.600000
17/02/2013 00:40:00,340.800000
17/02/2013 01:00:00,340.800000
17/02/2013 01:20:00,340.800000
17/02/2013 01:40:00,341.000000
17/02/2013 02:00:00,340.800000
17/02/2013 02:20:00,340.800000
17/02/2013 02:40:00,341.300000
17/02/2013 03:00:00,341.500000
17/02/2013 03:20:00,341.200000
17/02/2013 03:40:00,341.200000
17/02/2013 04:00:00,341.500000
17/02/2013 04:20:00,341.600000
17/02/2013 04:40:00,341.600000
17/02/2013 05:00:00,341.800000
17/02/2013 05:20:00,341.900000
17/02/2013 05:40:00,341.800000
17/02/2013 06:00:00,342.200000
17/02/2013 06:20:00,341.300000
17/02/2013 06:40:00,340.500000
17/02/2013 07:00:00,339.100000
17/02/2013 07:20:00,338.400000
17/02/2013 07:40:00,338.300000
17/02/2013 08:00:00,338.100000
17/02/2013 08:20:00,337.600000
17/02/2013 08:40:00,338.100000
17/02/2013 09:00:00,338.200000
17/02/2013 09:20:00,338.300000
17/02/2013 09:40:00,338.400000
17/02/2013 10:00:00,338.400000
17/02/2013 10:20:00,337.600000
17/02/2013 10:40:00,338.000000
17/02/2013 11:00:00,337.800000
17/02/2013 11:20:00,338.700000
17/02/2013 11:40:00,338.700000
17/02/2013 12:00:00,338.600000
17/02/2013 12:20:00,338.900000
17/02/2013 12:40:00,339.100000
17/02/2013 13:00:00,338.600000
17/02/2013 13:20:00,339.000000
17/02/2013 13:40:00,338.800000
17/02/2013 14:00:00,339.400000
17/02/2013 14:20:00,339.900000
17/02/2013 14:40:00,339.500000
17/02/2013 15:00:00,340.100000
17/02/2013 15:20:00,340.200000
17/02/2013 15:40:00,340.100000
17/02/2013 16:00:00,339.900000
17/02/2013 16:20:00,339.500000
17/02/2013 16:40:00,339.600000
17/02/2013 17:00:00,338.400000
17/02/2013 17:20:00,339.000000
17/02/2013 17:40:00,338.700000
17/02/2013 18:00:00,338.900000
17/02/2013 18:20:00,339.100000
17/02/2013 18:40:00,339.000000
17/02/2013 19:00:00,338.500000
17/02/2013 19:20:00,338.500000
17/02/2013 19:40:00,338.500000
17/02/2013 20:00:00,338.500000
17/02/2013 20:20:00,338.700000
17/02/2013 20:40:00,338.700000
17/02/2013 21:00:00,339.200000
17/02/2013 21:20:00,338.900000
17/02/2013 21:40:00,339.200000
17/02/2013 22:00:00,339.000000
17/02/2013 22:20:00,339.300000
17/02/2013 22:40:00,338.700000
17/02/2013 23:00:00,339.400000
17/02/2013 23:20:00,339.400000
17/02/2013 23:40:00,339.700000
18/02/2013 00:00:00,339.900000
18/02/2013 00:20:00,340.000000
18/02/2013 00:40:00,340.100000
18/02/2013 01:00:00,340.400000
18/02/2013 01:20:00,340.700000
18/02/2013 01:40:00,340.800000
18/02/2013 02:00:00,341.200000
18/02/2013 02:20:00,341.300000
18/02/2013 02:40:00,341.600000
18/02/2013 03:00:00,341.400000
18/02/2013 03:20:00,341.700000
18/02/2013 03:40:00,341.700000
18/02/2013 04:00:00,342.100000
18/02/2013 04:20:00,342.400000
18/02/2013 04:40:00,342.400000
18/02/2013 05:00:00,341.800000
18/02/2013 05:20:00,341.800000
18/02/2013 05:40:00,342.100000
18/02/2013 06:00:00,341.500000
18/02/2013 06:20:00,341.300000
18/02/2013 06:40:00,340.300000
18/02/2013 07:00:00,340.000000
18/02/2013 07:20:00,340.000000
18/02/2013 07:40:00,339.600000
18/02/2013 08:00:00,338.000000
18/02/2013 08:20:00,338.000000
18/02/2013 08:40:00,337.800000
18/02/2013 09:00:00,337.100000
18/02/2013 09:20:00,335.800000
18/02/2013 09:40:00,336.300000
18/02/2013 10:00:00,336.500000
18/02/2013 10:20:00,336.700000
18/02/2013 10:40:00,335.200000
18/02/2013 11:00:00,335.700000
18/02/2013 11:20:00,336.500000
18/02/2013 11:40:00,336.700000
18/02/2013 12:00:00,337.000000
18/02/2013 12:20:00,336.700000
18/02/2013 12:40:00,336.000000
18/02/2013 13:00:00,336.400000
18/02/2013 13:20:00,337.000000
18/02/2013 13:40:00,337.400000
18/02/2013 14:00:00,337.100000
18/02/2013 14:20:00,336.800000
18/02/2013 14:40:00,336.300000
18/02/2013 15:00:00,336.600000
18/02/2013 15:20:00,336.900000
18/02/2013 15:40:00,336.300000
18/02/2013 16:00:00,336.300000
18/02/2013 16:20:00,335.700000
18/02/2013 16:40:00,336.200000
18/02/2013 17:00:00,336.500000
18/02/2013 17:20:00,336.600000
18/02/2013 17:40:00,337.300000
18/02/2013 18:00:00,338.000000
18/02/2013 18:20:00,337.600000
18/02/2013 18:40:00,337.900000
18/02/2013 19:00:00,337.100000
18/02/2013 19:20:00,337.500000
18/02/2013 19:40:00,337.500000
18/02/2013 20:00:00,337.800000
18/02/2013 20:20:00,337.800000
18/02/2013 20:40:00,337.700000
18/02/2013 21:00:00,338.000000
18/02/2013 21:20:00,338.000000
18/02/2013 21:40:00,338.300000
18/02/2013 22:00:00,338.200000
18/02/2013 22:20:00,338.500000
18/02/2013 22:40:00,338.500000
18/02/2013 23:00:00,338.800000
18/02/2013 23:20:00,339.000000
18/02/2013 23:40:00,339.400000
19/02/2013 00:00:00,338.900000
19/02/2013 00:20:00,339.300000
19/02/2013 00:40:00,339.400000
19/02/2013 01:00:00,339.500000
19/02/2013 01:20:00,339.600000
19/02/2013 01:40:00,340.200000
19/02/2013 02:00:00,340.400000
19/02/2013 02:20:00,340.400000
19/02/2013 02:40:00,340.500000
19/02/2013 03:00:00,340.700000
19/02/2013 03:20:00,340.700000
19/02/2013 03:40:00,341.100000
19/02/2013 04:00:00,341.100000
19/02/2013 04:20:00,340.900000
19/02/2013 04:40:00,341.100000
19/02/2013 05:00:00,341.000000
19/02/2013 05:20:00,341.000000
19/02/2013 05:40:00,340.400000
19/02/2013 06:00:00,340.600000
19/02/2013 06:20:00,340.800000
19/02/2013 06:40:00,339.600000
19/02/2013 07:00:00,338.800000
19/02/2013 07:20:00,338.900000
19/02/2013 07:40:00,338.200000
19/02/2013 08:00:00,338.100000
19/02/2013 08:20:00,338.200000
19/02/2013 08:40:00,338.400000
19/02/2013 09:00:00,338.000000
19/02/2013 09:20:00,337.800000
19/02/2013 09:40:00,337.100000
19/02/2013 10:00:00,336.900000
19/02/2013 10:20:00,335.500000
19/02/2013 10:40:00,335.700000
19/02/2013 11:00:00,336.200000
19/02/2013 11:20:00,336.400000
19/02/2013 11:40:00,335.300000
19/02/2013 12:00:00,336.500000
19/02/2013 12:20:00,335.900000
19/02/2013 12:40:00,335.600000
19/02/2013 13:00:00,335.800000
19/02/2013 13:20:00,336.300000
19/02/2013 13:40:00,336.800000
19/02/2013 14:00:00,337.100000
19/02/2013 14:20:00,337.400000
19/02/2013 14:40:00,336.800000
19/02/2013 15:00:00,337.000000
19/02/2013 15:20:00,337.300000
19/02/2013 15:40:00,338.300000
19/02/2013 16:00:00,338.200000
19/02/2013 16:20:00,338.400000
19/02/2013 16:40:00,337.800000
19/02/2013 17:00:00,338.300000
19/02/2013 17:20:00,338.300000
19/02/2013 17:40:00,338.000000
19/02/2013 18:00:00,337.000000
19/02/2013 18:20:00,336.800000
19/02/2013 18:40:00,337.400000
19/02/2013 19:00:00,337.700000
19/02/2013 19:20:00,338.100000
19/02/2013 19:40:00,337.100000
19/02/2013 20:00:00,337.500000
19/02/2013 20:20:00,337.500000
19/02/2013 20:40:00,337.100000
19/02/2013 21:00:00,337.700000
19/02/2013 21:20:00,337.800000
19/02/2013 21:40:00,337.800000
19/02/2013 22:00:00,337.700000
19/02/2013 22:20:00,338.000000
19/02/2013 22:40:00,338.000000
19/02/2013 23:00:00,338.100000
19/02/2013 23:20:00,338.000000
19/02/2013 23:40:00,338.400000
20/02/2013 00:00:00,338.000000
20/02/2013 00:20:00,338.900000
20/02/2013 00:40:00,338.400000
20/02/2013 01:00:00,338.800000
20/02/2013 01:20:00,339.100000
20/02/2013 01:40:00,339.200000
20/02/2013 02:00:00,339.000000
20/02/2013 02:20:00,339.300000
20/02/2013 02:40:00,339.500000
20/02/2013 03:00:00,339.900000
20/02/2013 03:20:00,340.100000
20/02/2013 03:40:00,339.800000
20/02/2013 04:00:00,340.100000
20/02/2013 04:20:00,340.200000
20/02/2013 04:40:00,340.400000
20/02/2013 05:00:00,341.400000
20/02/2013 05:20:00,340.400000
20/02/2013 05:40:00,339.900000
20/02/2013 06:00:00,339.000000
20/02/2013 06:20:00,338.700000
20/02/2013 06:40:00,338.700000
20/02/2013 07:00:00,338.000000
20/02/2013 07:20:00,337.400000
20/02/2013 07:40:00,336.600000
20/02/2013 08:00:00,336.300000
20/02/2013 08:20:00,334.800000
20/02/2013 08:40:00,334.400000
20/02/2013 09:00:00,334.500000
20/02/2013 09:20:00,334.500000
20/02/2013 09:40:00,334.600000
20/02/2013 10:00:00,333.900000
20/02/2013 10:20:00,334.100000
20/02/2013 10:40:00,334.100000
20/02/2013 11:00:00,334.400000
20/02/2013 11:20:00,334.000000
20/02/2013 11:40:00,334.500000
20/02/2013 12:00:00,334.400000
20/02/2013 12:20:00,335.000000
20/02/2013 12:40:00,334.600000
20/02/2013 13:00:00,335.100000
20/02/2013 13:20:00,335.100000
20/02/2013 13:40:00,335.100000
20/02/2013 14:00:00,335.500000
20/02/2013 14:20:00,335.300000
20/02/2013 14:40:00,335.200000
20/02/2013 15:00:00,335.300000
20/02/2013 15:20:00,333.500000
20/02/2013 15:40:00,333.100000
20/02/2013 16:00:00,334.200000
20/02/2013 16:20:00,334.200000
20/02/2013 16:40:00,335.200000
20/02/2013 17:00:00,335.000000
20/02/2013 17:20:00,335.200000
20/02/2013 17:40:00,332.400000
20/02/2013 18:00:00,334.000000
20/02/2013 18:20:00,334.400000
20/02/2013 18:40:00,332.700000
20/02/2013 19:00:00,332.700000
20/02/2013 19:20:00,333.200000
20/02/2013 19:40:00,333.800000
20/02/2013 20:00:00,334.000000
20/02/2013 20:20:00,334.200000
20/02/2013 20:40:00,333.400000
20/02/2013 21:00:00,333.500000
20/02/2013 21:20:00,333.600000
20/02/2013 21:40:00,333.500000
20/02/2013 22:00:00,333.400000
20/02/2013 22:20:00,333.800000
20/02/2013 22:40:00,333.800000
20/02/2013 23:00:00,334.000000
20/02/2013 23:20:00,334.400000
20/02/2013 23:40:00,334.700000
21/02/2013 00:00:00,334.600000
21/02/2013 00:20:00,334.700000
21/02/2013 00:40:00,335.300000
21/02/2013 01:00:00,335.200000
21/02/2013 01:20:00,335.500000
21/02/2013 01:40:00,335.800000
21/02/2013 02:00:00,336.300000
21/02/2013 02:20:00,336.500000
21/02/2013 02:40:00,336.600000
21/02/2013 03:00:00,336.800000
21/02/2013 03:20:00,336.800000
21/02/2013 03:40:00,336.900000
21/02/2013 04:00:00,336.900000
21/02/2013 04:20:00,336.900000
21/02/2013 04:40:00,336.900000
21/02/2013 05:00:00,337.000000
21/02/2013 05:20:00,336.900000
21/02/2013 05:40:00,336.500000
21/02/2013 06:00:00,336.700000
21/02/2013 06:20:00,336.500000
21/02/2013 06:40:00,335.800000
21/02/2013 07:00:00,335.900000
21/02/2013 07:20:00,335.800000
21/02/2013 07:40:00,334.600000
21/02/2013 08:00:00,333.600000
21/02/2013 08:20:00,333.700000
21/02/2013 08:40:00,332.500000
21/02/2013 09:00:00,332.600000
21/02/2013 09:20:00,331.900000
21/02/2013 09:40:00,332.100000
21/02/2013 10:00:00,332.600000
21/02/2013 10:20:00,332.100000
21/02/2013 10:40:00,331.900000
21/02/2013 11:00:00,332.100000
21/02/2013 11:20:00,332.500000
21/02/2013 11:40:00,333.100000
21/02/2013 12:00:00,331.500000
21/02/2013 12:20:00,330.800000
21/02/2013 12:40:00,330.500000
21/02/2013 13:00:00,331.200000
21/02/2013 13:20:00,330.900000
21/02/2013 13:40:00,332.000000
21/02/2013 14:00:00,331.700000
21/02/2013 14:20:00,332.700000
21/02/2013 14:40:00,332.900000
21/02/2013 15:00:00,333.200000
21/02/2013 15:20:00,332.900000
21/02/2013 15:40:00,332.200000
21/02/2013 16:00:00,332.700000
21/02/2013 16:20:00,333.100000
21/02/2013 16:40:00,332.600000
21/02/2013 17:00:00,331.900000
21/02/2013 17:20:00,332.900000
21/02/2013 17:40:00,332.300000
21/02/2013 18:00:00,332.000000
21/02/2013 18:20:00,331.400000
21/02/2013 18:40:00,331.800000
