12/02/2013 15:20:00,1001.074220
12/02/2013 15:40:00,1000.778696
12/02/2013 16:00:00,1000.539800
12/02/2013 16:20:00,1000.542338
12/02/2013 16:40:00,1000.578044
12/02/2013 17:00:00,1000.499695
12/02/2013 17:20:00,1000.417967
12/02/2013 17:40:00,1000.395892
12/02/2013 18:00:00,1000.392783
12/02/2013 18:20:00,1000.443184
12/02/2013 18:40:00,1000.620700
12/02/2013 19:00:00,1000.844979
12/02/2013 19:20:00,1001.042281
12/02/2013 19:40:00,1001.290675
12/02/2013 20:00:00,1001.550188
12/02/2013 20:20:00,1001.793935
12/02/2013 20:40:00,1002.009655
12/02/2013 21:00:00,1002.164081
12/02/2013 21:20:00,1002.327303
12/02/2013 21:40:00,1002.428127
12/02/2013 22:00:00,1002.490012
12/02/2013 22:20:00,1002.620285
12/02/2013 22:40:00,1002.734358
12/02/2013 23:00:00,1002.792796
12/02/2013 23:20:00,1002.847036
12/02/2013 23:40:00,1002.818461
13/02/2013 00:00:00,1002.783476
13/02/2013 00:20:00,1002.864941
13/02/2013 00:40:00,1003.001075
13/02/2013 01:00:00,1003.035953
13/02/2013 01:20:00,1003.101875
13/02/2013 01:40:00,1003.127056
13/02/2013 02:00:00,1002.958861
13/02/2013 02:20:00,1002.862456
13/02/2013 02:40:00,1002.808919
13/02/2013 03:00:00,1002.721992
13/02/2013 03:20:00,1002.697848
13/02/2013 03:40:00,1002.673785
13/02/2013 04:00:00,1002.685103
13/02/2013 04:20:00,1002.776217
13/02/2013 04:40:00,1002.887529
13/02/2013 05:00:00,1003.033404
13/02/2013 05:20:00,1003.273427
13/02/2013 05:40:00,1003.595534
13/02/2013 06:00:00,1003.821533
13/02/2013 06:20:00,1004.015961
13/02/2013 06:40:00,1004.214011
13/02/2013 07:00:00,1004.442563
13/02/2013 07:20:00,1004.784911
13/02/2013 07:40:00,1005.138358
13/02/2013 08:00:00,1005.354481
13/02/2013 08:20:00,1005.553895
13/02/2013 08:40:00,1005.589489
13/02/2013 09:00:00,1005.664489
13/02/2013 09:20:00,1005.796904
13/02/2013 09:40:00,1005.846790
13/02/2013 10:00:00,1005.844132
13/02/2013 10:20:00,1005.704826
13/02/2013 10:40:00,1005.486870
13/02/2013 11:00:00,1005.223716
13/02/2013 11:20:00,1004.980123
13/02/2013 11:40:00,1004.679023
13/02/2013 12:00:00,1004.329020
13/02/2013 12:20:00,1003.976240
13/02/2013 12:40:00,1003.647580
13/02/2013 13:00:00,1003.295840
13/02/2013 13:20:00,1002.909369
13/02/2013 13:40:00,1002.518093
13/02/2013 14:00:00,1002.129361
13/02/2013 14:20:00,1001.879963
13/02/2013 14:40:00,1001.642661
13/02/2013 15:00:00,1001.472356
13/02/2013 15:20:00,1001.394356
13/02/2013 15:40:00,1001.277549
13/02/2013 16:00:00,1001.257500
13/02/2013 16:20:00,1001.283916
13/02/2013 16:40:00,1001.245198
13/02/2013 17:00:00,1001.220820
13/02/2013 17:20:00,1001.196974
13/02/2013 17:40:00,1001.178622
13/02/2013 18:00:00,1001.318706
13/02/2013 18:20:00,1001.485817
13/02/2013 18:40:00,1001.565176
13/02/2013 19:00:00,1001.718860
13/02/2013 19:20:00,1001.951502
13/02/2013 19:40:00,1002.118600
13/02/2013 20:00:00,1002.256968
13/02/2013 20:20:00,1002.416916
13/02/2013 20:40:00,1002.554085
13/02/2013 21:00:00,1002.611098
13/02/2013 21:20:00,1002.642240
13/02/2013 21:40:00,1002.670108
13/02/2013 22:00:00,1002.686395
13/02/2013 22:20:00,1002.738159
13/02/2013 22:40:00,1002.759184
13/02/2013 23:00:00,1002.766531
13/02/2013 23:20:00,1002.763127
13/02/2013 23:40:00,1002.722105
14/02/2013 00:00:00,1002.701996
14/02/2013 00:20:00,1002.626975
14/02/2013 00:40:00,1002.495627
14/02/2013 01:00:00,1002.324787
14/02/2013 01:20:00,1002.227188
14/02/2013 01:40:00,1002.338695
14/02/2013 02:00:00,1002.468688
14/02/2013 02:20:00,1002.540691
14/02/2013 02:40:00,1002.564075
14/02/2013 03:00:00,1002.319134
14/02/2013 03:20:00,1002.144036
14/02/2013 03:40:00,1002.030092
14/02/2013 04:00:00,1001.994036
14/02/2013 04:20:00,1002.085538
14/02/2013 04:40:00,1002.166641
14/02/2013 05:00:00,1002.289997
14/02/2013 05:20:00,1002.468945
14/02/2013 05:40:00,1002.647488
14/02/2013 06:00:00,1002.790717
14/02/2013 06:20:00,1003.025586
14/02/2013 06:40:00,1003.398746
14/02/2013 07:00:00,1003.724476
14/02/2013 07:20:00,1003.992918
14/02/2013 07:40:00,1004.226623
14/02/2013 08:00:00,1004.464218
14/02/2013 08:20:00,1004.608788
14/02/2013 08:40:00,1004.683693
14/02/2013 09:00:00,1004.841019
14/02/2013 09:20:00,1005.041285
14/02/2013 09:40:00,1005.092019
14/02/2013 10:00:00,1005.059346
14/02/2013 10:20:00,1004.902663
14/02/2013 10:40:00,1004.655491
14/02/2013 11:00:00,1004.405622
14/02/2013 11:20:00,1004.145224
14/02/2013 11:40:00,1003.772968
14/02/2013 12:00:00,1003.363518
14/02/2013 12:20:00,1002.991290
14/02/2013 12:40:00,1002.609278
14/02/2013 13:00:00,1002.217011
14/02/2013 13:20:00,1001.907551
14/02/2013 13:40:00,1001.563974
14/02/2013 14:00:00,1001.231834
14/02/2013 14:20:00,1000.926653
14/02/2013 14:40:00,1000.643033
14/02/2013 15:00:00,1000.483485
14/02/2013 15:20:00,1000.335876
14/02/2013 15:40:00,1000.081351
14/02/2013 16:00:00,999.894426
14/02/2013 16:20:00,1000.015467
14/02/2013 16:40:00,1000.132355
14/02/2013 17:00:00,1000.044350
14/02/2013 17:20:00,999.961969
14/02/2013 17:40:00,999.955620
14/02/2013 18:00:00,999.998164
14/02/2013 18:20:00,1000.139924
14/02/2013 18:40:00,1000.358896
14/02/2013 19:00:00,1000.514348
14/02/2013 19:20:00,1000.682804
14/02/2013 19:40:00,1000.878866
14/02/2013 20:00:00,1001.101897
14/02/2013 20:20:00,1001.323242
14/02/2013 20:40:00,1001.565738
14/02/2013 21:00:00,1001.762477
14/02/2013 21:20:00,1001.838540
14/02/2013 21:40:00,1001.907083
14/02/2013 22:00:00,1002.055124
14/02/2013 22:20:00,1002.268711
14/02/2013 22:40:00,1002.325197
14/02/2013 23:00:00,1002.217932
14/02/2013 23:20:00,1002.133295
14/02/2013 23:40:00,1002.084934
15/02/2013 00:00:00,1002.064947
15/02/2013 00:20:00,1001.989060
15/02/2013 00:40:00,1001.826561
15/02/2013 01:00:00,1001.732722
15/02/2013 01:20:00,1001.565406
15/02/2013 01:40:00,1001.306812
15/02/2013 02:00:00,1001.119304
15/02/2013 02:20:00,1000.912401
15/02/2013 02:40:00,1000.770073
15/02/2013 03:00:00,1000.605543
15/02/2013 03:20:00,1000.613563
15/02/2013 03:40:00,1000.856784
15/02/2013 04:00:00,1001.065269
15/02/2013 04:20:00,1001.166942
15/02/2013 04:40:00,1001.208447
15/02/2013 05:00:00,1001.260058
15/02/2013 05:20:00,1001.341945
15/02/2013 05:40:00,1001.568820
15/02/2013 06:00:00,1001.743444
15/02/2013 06:20:00,1001.930014
15/02/2013 06:40:00,1002.297932
15/02/2013 07:00:00,1002.603615
15/02/2013 07:20:00,1002.868473
15/02/2013 07:40:00,1003.110750
15/02/2013 08:00:00,1003.366248
15/02/2013 08:20:00,1003.522554
15/02/2013 08:40:00,1003.637726
15/02/2013 09:00:00,1003.875022
15/02/2013 09:20:00,1003.972230
15/02/2013 09:40:00,1003.952457
15/02/2013 10:00:00,1003.766303
15/02/2013 10:20:00,1003.589188
15/02/2013 10:40:00,1003.486156
15/02/2013 11:00:00,1003.291357
15/02/2013 11:20:00,1003.057271
15/02/2013 11:40:00,1002.729110
15/02/2013 12:00:00,1002.335925
15/02/2013 12:20:00,1002.037633
15/02/2013 12:40:00,1001.682867
15/02/2013 13:00:00,1001.288479
15/02/2013 13:20:00,1000.920442
15/02/2013 13:40:00,1000.529624
15/02/2013 14:00:00,1000.200964
15/02/2013 14:20:00,999.928000
15/02/2013 14:40:00,999.586555
15/02/2013 15:00:00,999.126834
15/02/2013 15:20:00,998.856004
15/02/2013 15:40:00,998.863903
15/02/2013 16:00:00,999.032254
15/02/2013 16:20:00,999.091238
15/02/2013 16:40:00,999.113647
15/02/2013 17:00:00,999.180903
15/02/2013 17:20:00,999.261803
15/02/2013 17:40:00,999.355182
15/02/2013 18:00:00,999.438152
15/02/2013 18:20:00,999.498683
15/02/2013 18:40:00,999.588911
15/02/2013 19:00:00,999.757964
15/02/2013 19:20:00,1000.002253
15/02/2013 19:40:00,1000.256796
15/02/2013 20:00:00,1000.476685
15/02/2013 20:20:00,1000.739370
15/02/2013 20:40:00,1001.023685
15/02/2013 21:00:00,1001.277596
15/02/2013 21:20:00,1001.467610
15/02/2013 21:40:00,1001.587110
15/02/2013 22:00:00,1001.734482
15/02/2013 22:20:00,1001.910529
15/02/2013 22:40:00,1001.943500
15/02/2013 23:00:00,1001.941000
15/02/2013 23:20:00,1001.935000
15/02/2013 23:40:00,1002.025682
16/02/2013 00:00:00,1002.072390
16/02/2013 00:20:00,1001.964105
16/02/2013 00:40:00,1001.868457
16/02/2013 01:00:00,1001.619418
16/02/2013 01:20:00,1001.362143
16/02/2013 01:40:00,1001.251527
16/02/2013 02:00:00,1001.194188
16/02/2013 02:20:00,1001.194167
16/02/2013 02:40:00,1001.195000
16/02/2013 03:00:00,1001.213536
16/02/2013 03:20:00,1001.286819
16/02/2013 03:40:00,1001.403147
16/02/2013 04:00:00,1001.587335
16/02/2013 04:20:00,1001.740315
16/02/2013 04:40:00,1001.871555
16/02/2013 05:00:00,1001.998517
16/02/2013 05:20:00,1002.096764
16/02/2013 05:40:00,1002.278110
16/02/2013 06:00:00,1002.654233
16/02/2013 06:20:00,1002.994386
16/02/2013 06:40:00,1003.290187
16/02/2013 07:00:00,1003.531826
16/02/2013 07:20:00,1003.753063
16/02/2013 07:40:00,1003.973972
16/02/2013 08:00:00,1004.200940
16/02/2013 08:20:00,1004.550356
16/02/2013 08:40:00,1004.746866
16/02/2013 09:00:00,1004.893900
16/02/2013 09:20:00,1005.089891
16/02/2013 09:40:00,1005.102147
16/02/2013 10:00:00,1005.011192
16/02/2013 10:20:00,1004.823044
16/02/2013 10:40:00,1004.649689
16/02/2013 11:00:00,1004.496285
16/02/2013 11:20:00,1004.196263
16/02/2013 11:40:00,1003.719252
16/02/2013 12:00:00,1003.266714
16/02/2013 12:20:00,1002.906460
16/02/2013 12:40:00,1002.394127
16/02/2013 13:00:00,1001.864475
16/02/2013 13:20:00,1001.416882
16/02/2013 13:40:00,1000.937434
16/02/2013 14:00:00,1000.590891
16/02/2013 14:20:00,1000.292175
16/02/2013 14:40:00,999.943577
16/02/2013 15:00:00,999.648323
16/02/2013 15:20:00,999.332371
16/02/2013 15:40:00,999.178496
16/02/2013 16:00:00,999.032096
16/02/2013 16:20:00,998.962836
16/02/2013 16:40:00,999.244774
16/02/2013 17:00:00,999.409989
16/02/2013 17:20:00,999.416991
16/02/2013 17:40:00,999.468236
16/02/2013 18:00:00,999.614770
16/02/2013 18:20:00,999.782456
16/02/2013 18:40:00,999.860593
16/02/2013 19:00:00,999.907987
16/02/2013 19:20:00,999.994829
16/02/2013 19:40:00,1000.169928
16/02/2013 20:00:00,1000.411388
16/02/2013 20:20:00,1000.556986
16/02/2013 20:40:00,1000.730781
16/02/2013 21:00:00,1000.879440
16/02/2013 21:20:00,1000.921668
16/02/2013 21:40:00,1000.917857
16/02/2013 22:00:00,1000.933642
16/02/2013 22:20:00,1000.991929
16/02/2013 22:40:00,1001.106541
16/02/2013 23:00:00,1001.174313
16/02/2013 23:20:00,1001.228229
16/02/2013 23:40:00,1001.309457
17/02/2013 00:00:00,1001.308686
17/02/2013 00:20:00,1001.277496
17/02/2013 00:40:00,1001.267149
17/02/2013 01:00:00,1001.355235
17/02/2013 01:20:00,1001.373337
17/02/2013 01:40:00,1001.239394
17/02/2013 02:00:00,1001.166061
17/02/2013 02:20:00,1001.112564
17/02/2013 02:40:00,1001.117340
17/02/2013 03:00:00,1001.176374
17/02/2013 03:20:00,1001.170000
17/02/2013 03:40:00,1001.186462
17/02/2013 04:00:00,1001.346211
17/02/2013 04:20:00,1001.397532
17/02/2013 04:40:00,1001.380246
17/02/2013 05:00:00,1001.412553
17/02/2013 05:20:00,1001.638566
17/02/2013 05:40:00,1001.823127
17/02/2013 06:00:00,1002.016260
17/02/2013 06:20:00,1002.345405
17/02/2013 06:40:00,1002.654576
17/02/2013 07:00:00,1003.001205
17/02/2013 07:20:00,1003.321500
17/02/2013 07:40:00,1003.629761
17/02/2013 08:00:00,1003.910361
17/02/2013 08:20:00,1004.041000
17/02/2013 08:40:00,1004.128339
17/02/2013 09:00:00,1004.189434
17/02/2013 09:20:00,1004.206849
17/02/2013 09:40:00,1004.187880
17/02/2013 10:00:00,1004.131987
17/02/2013 10:20:00,1004.045083
17/02/2013 10:40:00,1003.834537
17/02/2013 11:00:00,1003.465655
17/02/2013 11:20:00,1003.163717
17/02/2013 11:40:00,1002.928353
17/02/2013 12:00:00,1002.508617
17/02/2013 12:20:00,1002.046506
17/02/2013 12:40:00,1001.684164
17/02/2013 13:00:00,1001.293811
17/02/2013 13:20:00,1000.880072
17/02/2013 13:40:00,1000.491179
17/02/2013 14:00:00,1000.094883
17/02/2013 14:20:00,999.792086
17/02/2013 14:40:00,999.505267
17/02/2013 15:00:00,999.258400
17/02/2013 15:20:00,998.984338
17/02/2013 15:40:00,998.588047
17/02/2013 16:00:00,998.287653
17/02/2013 16:20:00,998.254529
17/02/2013 16:40:00,998.598227
17/02/2013 17:00:00,998.867607
17/02/2013 17:20:00,998.944213
17/02/2013 17:40:00,998.987081
17/02/2013 18:00:00,998.985433
17/02/2013 18:20:00,999.020828
17/02/2013 18:40:00,999.166217
17/02/2013 19:00:00,999.292730
17/02/2013 19:20:00,999.435641
17/02/2013 19:40:00,999.715073
17/02/2013 20:00:00,1000.038680
17/02/2013 20:20:00,1000.321482
17/02/2013 20:40:00,1000.530571
17/02/2013 21:00:00,1000.843375
17/02/2013 21:20:00,1001.101220
17/02/2013 21:40:00,1001.094500
17/02/2013 22:00:00,1001.066638
17/02/2013 22:20:00,1001.096487
17/02/2013 22:40:00,1001.090625
17/02/2013 23:00:00,1001.085313
17/02/2013 23:20:00,1001.134688
17/02/2013 23:40:00,1001.127062
18/02/2013 00:00:00,1000.975562
18/02/2013 00:20:00,1000.749826
18/02/2013 00:40:00,1000.544465
18/02/2013 01:00:00,1000.282761
18/02/2013 01:20:00,1000.061280
18/02/2013 01:40:00,999.890970
18/02/2013 02:00:00,999.774162
18/02/2013 02:20:00,999.636819
18/02/2013 02:40:00,999.509175
18/02/2013 03:00:00,999.395650
18/02/2013 03:20:00,999.205235
18/02/2013 03:40:00,999.121391
18/02/2013 04:00:00,999.133278
18/02/2013 04:20:00,999.334474
18/02/2013 04:40:00,999.644238
18/02/2013 05:00:00,999.826556
18/02/2013 05:20:00,1000.015111
18/02/2013 05:40:00,1000.400458
18/02/2013 06:00:00,1000.869763
18/02/2013 06:20:00,1001.180057
18/02/2013 06:40:00,1001.460955
18/02/2013 07:00:00,1001.783035
18/02/2013 07:20:00,1002.114287
18/02/2013 07:40:00,1002.382808
18/02/2013 08:00:00,1002.627759
18/02/2013 08:20:00,1002.829444
18/02/2013 08:40:00,1002.999040
18/02/2013 09:00:00,1003.066543
18/02/2013 09:20:00,1003.133716
18/02/2013 09:40:00,1003.182261
18/02/2013 10:00:00,1003.138906
18/02/2013 10:20:00,1003.026564
18/02/2013 10:40:00,1002.803834
18/02/2013 11:00:00,1002.443574
18/02/2013 11:20:00,1002.101391
18/02/2013 11:40:00,1001.754185
18/02/2013 12:00:00,1001.338727
18/02/2013 12:20:00,1000.948708
18/02/2013 12:40:00,1000.582487
18/02/2013 13:00:00,1000.206256
18/02/2013 13:20:00,999.857555
18/02/2013 13:40:00,999.605865
18/02/2013 14:00:00,999.380634
18/02/2013 14:20:00,999.091606
18/02/2013 14:40:00,998.793563
18/02/2013 15:00:00,998.607011
18/02/2013 15:20:00,998.449354
18/02/2013 15:40:00,998.380148
18/02/2013 16:00:00,998.381300
18/02/2013 16:20:00,998.415460
18/02/2013 16:40:00,998.509593
18/02/2013 17:00:00,998.472715
18/02/2013 17:20:00,998.414032
18/02/2013 17:40:00,998.417807
18/02/2013 18:00:00,998.506107
18/02/2013 18:20:00,998.691855
18/02/2013 18:40:00,998.880145
18/02/2013 19:00:00,999.012303
18/02/2013 19:20:00,999.161200
18/02/2013 19:40:00,999.383463
18/02/2013 20:00:00,999.646386
18/02/2013 20:20:00,999.983101
18/02/2013 20:40:00,1000.139497
18/02/2013 21:00:00,1000.186081
18/02/2013 21:20:00,1000.242672
18/02/2013 21:40:00,1000.374194
18/02/2013 22:00:00,1000.479198
18/02/2013 22:20:00,1000.526277
18/02/2013 22:40:00,1000.531672
18/02/2013 23:00:00,1000.493912
18/02/2013 23:20:00,1000.462917
18/02/2013 23:40:00,1000.477847
19/02/2013 00:00:00,1000.417511
19/02/2013 00:20:00,1000.249964
19/02/2013 00:40:00,1000.222144
19/02/2013 01:00:00,1000.116959
19/02/2013 01:20:00,999.761156
19/02/2013 01:40:00,999.426233
19/02/2013 02:00:00,999.207846
19/02/2013 02:20:00,999.137539
19/02/2013 02:40:00,999.060635
19/02/2013 03:00:00,998.920332
19/02/2013 03:20:00,998.930493
19/02/2013 03:40:00,998.947110
19/02/2013 04:00:00,998.953034
19/02/2013 04:20:00,999.045109
19/02/2013 04:40:00,999.186961
19/02/2013 05:00:00,999.366756
19/02/2013 05:20:00,999.546438
19/02/2013 05:40:00,999.870927
19/02/2013 06:00:00,1000.192419
19/02/2013 06:20:00,1000.743858
19/02/2013 06:40:00,1001.583187
19/02/2013 07:00:00,1001.863691
19/02/2013 07:20:00,1002.021167
19/02/2013 07:40:00,1002.294198
19/02/2013 08:00:00,1002.520053
19/02/2013 08:20:00,1002.699699
19/02/2013 08:40:00,1002.781551
19/02/2013 09:00:00,1002.799756
19/02/2013 09:20:00,1002.834062
19/02/2013 09:40:00,1002.974216
19/02/2013 10:00:00,1003.027726
19/02/2013 10:20:00,1002.994477
19/02/2013 10:40:00,1002.880206
19/02/2013 11:00:00,1002.562618
19/02/2013 11:20:00,1002.225501
19/02/2013 11:40:00,1001.896973
19/02/2013 12:00:00,1001.485361
19/02/2013 12:20:00,1001.059418
19/02/2013 12:40:00,1000.655602
19/02/2013 13:00:00,1000.221519
19/02/2013 13:20:00,999.912620
19/02/2013 13:40:00,999.645634
19/02/2013 14:00:00,999.326109
19/02/2013 14:20:00,999.044347
19/02/2013 14:40:00,998.769656
19/02/2013 15:00:00,998.484697
19/02/2013 15:20:00,998.105433
19/02/2013 15:40:00,997.835861
19/02/2013 16:00:00,997.740438
19/02/2013 16:20:00,997.785258
19/02/2013 16:40:00,997.956668
19/02/2013 17:00:00,997.995175
19/02/2013 17:20:00,998.006552
19/02/2013 17:40:00,998.039415
19/02/2013 18:00:00,998.066828
19/02/2013 18:20:00,998.162808
19/02/2013 18:40:00,998.287218
19/02/2013 19:00:00,998.450672
19/02/2013 19:20:00,998.667134
19/02/2013 19:40:00,998.831588
19/02/2013 20:00:00,999.069743
19/02/2013 20:20:00,999.375660
19/02/2013 20:40:00,999.604765
19/02/2013 21:00:00,999.775315
19/02/2013 21:20:00,999.985912
19/02/2013 21:40:00,1000.219328
19/02/2013 22:00:00,1000.367510
19/02/2013 22:20:00,1000.398129
19/02/2013 22:40:00,1000.430327
19/02/2013 23:00:00,1000.542517
19/02/2013 23:20:00,1000.621514
19/02/2013 23:40:00,1000.629187
20/02/2013 00:00:00,1000.578604
20/02/2013 00:20:00,1000.469597
20/02/2013 00:40:00,1000.320169
20/02/2013 01:00:00,1000.109327
20/02/2013 01:20:00,999.898812
20/02/2013 01:40:00,999.684114
20/02/2013 02:00:00,999.435809
20/02/2013 02:20:00,999.236815
20/02/2013 02:40:00,999.234974
20/02/2013 03:00:00,999.204884
20/02/2013 03:20:00,999.071086
20/02/2013 03:40:00,998.989000
20/02/2013 04:00:00,998.976584
20/02/2013 04:20:00,999.044008
20/02/2013 04:40:00,999.106910
20/02/2013 05:00:00,999.561368
20/02/2013 05:20:00,1000.383688
20/02/2013 05:40:00,1000.932799
20/02/2013 06:00:00,1001.348130
20/02/2013 06:20:00,1001.570210
20/02/2013 06:40:00,1001.973768
20/02/2013 07:00:00,1002.496136
20/02/2013 07:20:00,1002.898183
20/02/2013 07:40:00,1003.242299
20/02/2013 08:00:00,1003.374921
20/02/2013 08:20:00,1003.590174
20/02/2013 08:40:00,1004.023098
20/02/2013 09:00:00,1004.102915
20/02/2013 09:20:00,1004.257509
20/02/2013 09:40:00,1004.342463
20/02/2013 10:00:00,1004.125491
20/02/2013 10:20:00,1004.045974
20/02/2013 10:40:00,1003.890600
20/02/2013 11:00:00,1003.586807
20/02/2013 11:20:00,1003.268621
20/02/2013 11:40:00,1002.923738
20/02/2013 12:00:00,1002.570016
20/02/2013 12:20:00,1002.118107
20/02/2013 12:40:00,1001.720704
20/02/2013 13:00:00,1001.365152
20/02/2013 13:20:00,1001.035156
20/02/2013 13:40:00,1000.693836
20/02/2013 14:00:00,1000.331855
20/02/2013 14:20:00,1000.023712
20/02/2013 14:40:00,999.695198
20/02/2013 15:00:00,999.466679
20/02/2013 15:20:00,999.393957
20/02/2013 15:40:00,999.338979
20/02/2013 16:00:00,999.220228
20/02/2013 16:20:00,999.121430
20/02/2013 16:40:00,999.066485
20/02/2013 17:00:00,999.064380
20/02/2013 17:20:00,999.102778
20/02/2013 17:40:00,999.175132
20/02/2013 18:00:00,999.320667
20/02/2013 18:20:00,999.487061
20/02/2013 18:40:00,999.686019
20/02/2013 19:00:00,999.915972
20/02/2013 19:20:00,1000.161793
20/02/2013 19:40:00,1000.375645
20/02/2013 20:00:00,1000.632371
20/02/2013 20:20:00,1000.998644
20/02/2013 20:40:00,1001.346688
20/02/2013 21:00:00,1001.618910
20/02/2013 21:20:00,1001.835143
20/02/2013 21:40:00,1001.989618
20/02/2013 22:00:00,1002.203489
20/02/2013 22:20:00,1002.420990
20/02/2013 22:40:00,1002.524348
20/02/2013 23:00:00,1002.546944
20/02/2013 23:20:00,1002.526784
20/02/2013 23:40:00,1002.465847
21/02/2013 00:00:00,1002.382954
21/02/2013 00:20:00,1002.252506
21/02/2013 00:40:00,1002.062194
21/02/2013 01:00:00,1001.860240
21/02/2013 01:20:00,1001.583782
21/02/2013 01:40:00,1001.279252
21/02/2013 02:00:00,1001.059451
21/02/2013 02:20:00,1001.014592
21/02/2013 02:40:00,1001.011919
21/02/2013 03:00:00,1001.078794
21/02/2013 03:20:00,1001.145469
21/02/2013 03:40:00,1001.187879
21/02/2013 04:00:00,1001.294755
21/02/2013 04:20:00,1001.319959
21/02/2013 04:40:00,1001.364558
21/02/2013 05:00:00,1001.572604
21/02/2013 05:20:00,1001.803004
21/02/2013 05:40:00,1001.953220
21/02/2013 06:00:00,1002.152010
21/02/2013 06:20:00,1002.470309
21/02/2013 06:40:00,1002.740177
21/02/2013 07:00:00,1002.929977
21/02/2013 07:20:00,1003.289293
21/02/2013 07:40:00,1003.752715
